datetime,time,module_current,q,module_temperature,module_temperature2,module_voltage,cell_voltage_1,cell_voltage_2,cell_voltage_3,cell_voltage_4,cell_voltage_5,cell_voltage_6,cell_voltage_7,cell_voltage_8,cell_voltage_9,cell_voltage_10,cell_voltage_11,cell_voltage_12
2025-07-21T19:37:00.0,14820.0,-62.2599983215332,24.380217872443055,26.78360517900123,27.079999923706055,46.11000061035156,3.864000082015991,3.874000072479248,3.872999906539917,3.890000104904175,3.888000011444092,3.885999917984009,3.884999990463257,3.8889999389648438,3.890000104904175,3.8910000324249268,3.8889999389648438,3.888000011444092
2025-07-21T19:37:10.0,14830.0,-62.13999938964844,24.20763686959623,26.803157425322805,27.08328920799663,46.074254120595356,3.86299991607666,3.871999979019165,3.871999979019165,3.8889999389648438,3.88700008392334,3.884999990463257,3.882999897003174,3.88700008392334,3.8889999389648438,3.8889999389648438,3.88700008392334,3.885999917984009
2025-07-21T19:37:20.0,14840.0,-62.11000061035156,24.03774255462473,26.829112268083634,27.089778228100343,46.04999923706055,3.8610000610351562,3.871000051498413,3.871000051498413,3.88700008392334,3.884999990463257,3.882999897003174,3.881999969482422,3.885999917984009,3.888000011444092,3.888000011444092,3.885999917984009,3.884999990463257
2025-07-21T19:37:30.0,14850.0,-61.72999954223633,23.865523948242785,26.83626783275536,27.09000015258789,46.04999923706055,3.8589999675750732,3.86899995803833,3.86899995803833,3.88700008392334,3.884999990463257,3.882999897003174,3.881999969482422,3.885999917984009,3.88700008392334,3.88700008392334,3.884999990463257,3.884999990463257
2025-07-21T19:37:40.0,14860.0,-59.47999954223633,23.69596435370272,26.845518460707233,27.09000015258789,46.11000061035156,3.8580000400543213,3.868000030517578,3.867000102996826,3.885999917984009,3.882999897003174,3.88100004196167,3.880000114440918,3.884000062942505,3.884999990463257,3.884999990463257,3.882999897003174,3.882999897003174
2025-07-21T19:37:50.0,14870.0,-62.04999923706055,23.52689517995343,26.85850577094338,27.09000015258789,45.97999954223633,3.8580000400543213,3.868000030517578,3.867000102996826,3.882999897003174,3.881999969482422,3.878999948501587,3.878000020980835,3.881999969482422,3.884000062942505,3.884000062942505,3.88100004196167,3.88100004196167
2025-07-21T19:38:00.0,14880.0,-28.947908303005295,23.388955820682163,26.860000610351562,27.09000015258789,46.45000076293945,3.88100004196167,3.890000104904175,3.890000104904175,3.9059998989105225,3.9040000438690186,3.9030001163482666,3.9030001163482666,3.9049999713897705,3.9059998989105225,3.9070000648498535,3.9049999713897705,3.9040000438690186
2025-07-21T19:38:10.0,14890.0,-29.15999984741211,23.308784213593125,26.860000610351562,27.09000015258789,46.49972063513363,3.884999990463257,3.8940000534057617,3.8929998874664307,3.9079999923706055,3.9070000648498535,3.9049999713897705,3.9059998989105225,3.9070000648498535,3.9089999198913574,3.9089999198913574,3.9079999923706055,3.9070000648498535
2025-07-21T19:38:20.0,14900.0,-29.06999969482422,23.227998938840614,26.860000610351562,27.09000015258789,46.54999923706055,3.885999917984009,3.8949999809265137,3.8940000534057617,3.9100000858306885,3.9089999198913574,3.9070000648498535,3.9070000648498535,3.9079999923706055,3.9100000858306885,3.9110000133514404,3.9089999198913574,3.9079999923706055
2025-07-21T19:38:30.0,14910.0,-29.15999984741211,23.147012546547106,26.860000610351562,27.09000015258789,46.5,3.88700008392334,3.8959999084472656,3.8949999809265137,3.9110000133514404,3.9089999198913574,3.9079999923706055,3.9089999198913574,3.9100000858306885,3.9119999408721924,3.9119999408721924,3.9100000858306885,3.9089999198913574
2025-07-21T19:38:40.0,14920.0,-28.75,23.066373098578303,26.860000610351562,27.09000015258789,46.619998931884766,3.888000011444092,3.8970000743865967,3.8959999084472656,3.9110000133514404,3.9100000858306885,3.9079999923706055,3.9089999198913574,3.9100000858306885,3.9119999408721924,3.9130001068115234,3.9110000133514404,3.9100000858306885
2025-07-21T19:38:50.0,14930.0,-29.283803412493537,22.985874620800402,26.860000610351562,27.09000015258789,46.554931635635214,3.888000011444092,3.8970000743865967,3.8959999084472656,3.9119999408721924,3.9100000858306885,3.9089999198913574,3.9100000858306885,3.9110000133514404,3.9130001068115234,3.9130001068115234,3.9119999408721924,3.9110000133514404
2025-07-21T19:39:00.0,14940.0,-61.08102019460563,22.87240172878304,26.90586437676185,27.112932035793033,46.07678932390714,3.8610000610351562,3.871000051498413,3.869999885559082,3.88700008392334,3.884999990463257,3.882999897003174,3.881999969482422,3.885999917984009,3.888000011444092,3.888000011444092,3.884999990463257,3.884999990463257
2025-07-21T19:39:10.0,14950.0,-60.189998626708984,22.702933580801613,26.959999084472656,27.139999389648438,46.08000183105469,3.8570001125335693,3.867000102996826,3.865999937057495,3.884000062942505,3.881999969482422,3.878999948501587,3.878999948501587,3.881999969482422,3.884000062942505,3.884000062942505,3.881999969482422,3.881999969482422
2025-07-21T19:39:20.0,14960.0,-60.189998626708984,22.535739140171863,26.959999084472656,27.139999389648438,46.08000183105469,3.8550000190734863,3.865000009536743,3.864000082015991,3.88100004196167,3.880000114440918,3.877000093460083,3.875999927520752,3.880000114440918,3.881999969482422,3.881999969482422,3.878999948501587,3.878999948501587
2025-07-21T19:39:30.0,14970.0,-61.45533455742744,22.36724116855236,26.96808308638887,27.144041390606542,45.97284887966356,3.8529999256134033,3.864000082015991,3.86299991607666,3.878999948501587,3.878000020980835,3.875,3.874000072479248,3.878000020980835,3.878999948501587,3.878999948501587,3.877000093460083,3.877000093460083
2025-07-21T19:39:40.0,14980.0,-62.0169503393253,22.194884101392287,26.979999542236328,27.149999618530273,45.900001525878906,3.8499999046325684,3.8610000610351562,3.859999895095825,3.877000093460083,3.875,3.871999979019165,3.871000051498413,3.875,3.877000093460083,3.877000093460083,3.875,3.874000072479248
2025-07-21T19:39:50.0,14990.0,-61.31315664403553,22.026384900066976,26.979999542236328,27.149999618530273,45.97920169954987,3.8480000495910645,3.8589999675750732,3.8570001125335693,3.875,3.872999906539917,3.869999885559082,3.86899995803833,3.872999906539917,3.875,3.875,3.871999979019165,3.871999979019165
2025-07-21T19:40:00.0,15000.0,-7.380000114440918,21.950119306425115,26.979999542236328,27.149999618530273,46.900001525878906,3.8919999599456787,3.9010000228881836,3.9000000953674316,3.9159998893737793,3.9149999618530273,3.9130001068115234,3.9159998893737793,3.9149999618530273,3.9170000553131104,3.9170000553131104,3.9159998893737793,3.9149999618530273
2025-07-21T19:40:10.0,15010.0,-6.269999980926514,21.93204138676325,26.979999542236328,27.149999618530273,46.83000183105469,3.8980000019073486,3.9059998989105225,3.9059998989105225,3.9210000038146973,3.9189999103546143,3.9179999828338623,3.9200000762939453,3.9189999103546143,3.921999931335449,3.921999931335449,3.9210000038146973,3.9200000762939453
2025-07-21T19:40:20.0,15020.0,-6.215374809503739,21.914684395295904,26.979999542236328,27.149999618530273,46.83000183105469,3.8989999294281006,3.9079999923706055,3.9070000648498535,3.921999931335449,3.9200000762939453,3.9189999103546143,3.9210000038146973,3.9200000762939453,3.9230000972747803,3.9230000972747803,3.921999931335449,3.9210000038146973
2025-07-21T19:40:30.0,15030.0,-6.340000152587891,21.896601017626253,26.979999542236328,27.149999618530273,46.90999984741211,3.9040000438690186,3.9130001068115234,3.9119999408721924,3.9260001182556152,3.924999952316284,3.9240000247955322,3.924999952316284,3.9240000247955322,3.927000045776367,3.927000045776367,3.9260001182556152,3.924999952316284
2025-07-21T19:40:40.0,15040.0,-7.0,21.877314450996575,26.979999542236328,27.149999618530273,47.060001373291016,3.9049999713897705,3.9130001068115234,3.9130001068115234,3.927000045776367,3.9260001182556152,3.924999952316284,3.927000045776367,3.9260001182556152,3.928999900817871,3.928999900817871,3.927999973297119,3.927000045776367
2025-07-21T19:40:50.0,15050.0,-6.803424831464905,21.858095331639706,27.00324423009699,27.173244306390934,47.102046386819374,3.9070000648498535,3.9159998893737793,3.9149999618530273,3.928999900817871,3.928999900817871,3.927000045776367,3.930000066757202,3.927999973297119,3.930999994277954,3.930999994277954,3.930000066757202,3.928999900817871
2025-07-21T19:41:00.0,15060.0,-64.6138614303182,21.765306471260534,27.01769436209755,27.190000534057617,46.078686965533215,3.8589999675750732,3.86899995803833,3.86899995803833,3.884999990463257,3.884000062942505,3.88100004196167,3.880000114440918,3.884000062942505,3.885999917984009,3.885999917984009,3.882999897003174,3.882999897003174
2025-07-21T19:41:10.0,15070.0,-65.01074731726425,21.58326507028965,27.01119648758044,27.190000534057617,46.01566685633312,3.8550000190734863,3.865000009536743,3.864000082015991,3.88100004196167,3.880000114440918,3.875999927520752,3.875,3.878999948501587,3.881999969482422,3.881999969482422,3.878999948501587,3.878999948501587
2025-07-21T19:41:20.0,15080.0,-65.47000122070312,21.40287262358945,27.00473623743365,27.190000534057617,45.959999084472656,3.8499999046325684,3.859999895095825,3.8589999675750732,3.875999927520752,3.875,3.871000051498413,3.869999885559082,3.874000072479248,3.875999927520752,3.875999927520752,3.872999906539917,3.872999906539917
2025-07-21T19:41:30.0,15090.0,-65.94000244140625,21.221543948009952,27.0,27.190000534057617,45.869998931884766,3.8450000286102295,3.8559999465942383,3.8550000190734863,3.874000072479248,3.872999906539917,3.869999885559082,3.868000030517578,3.871999979019165,3.874000072479248,3.874000072479248,3.871000051498413,3.871000051498413
2025-07-21T19:41:40.0,15100.0,-65.8499984741211,21.039818344086154,27.0,27.190000534057617,45.86000061035156,3.8420000076293945,3.8519999980926514,3.8510000705718994,3.868000030517578,3.867000102996826,3.86299991607666,3.861999988555908,3.865999937057495,3.86899995803833,3.868000030517578,3.865999937057495,3.865999937057495
2025-07-21T19:41:50.0,15110.0,-64.43000030517578,20.8598334540554,27.00462671257843,27.194627246636045,45.83000183105469,3.8389999866485596,3.8499999046325684,3.8480000495910645,3.865999937057495,3.864000082015991,3.8610000610351562,3.859999895095825,3.864000082015991,3.865999937057495,3.865999937057495,3.86299991607666,3.86299991607666
2025-07-21T19:42:00.0,15120.0,-57.380001068115234,20.68782666306245,27.011064538955686,27.198936452865603,45.939998626708984,3.8440001010894775,3.8540000915527344,3.8529999256134033,3.869999885559082,3.86899995803833,3.865000009536743,3.865000009536743,3.868000030517578,3.869999885559082,3.869999885559082,3.868000030517578,3.867000102996826
2025-07-21T19:42:10.0,15130.0,-56.029998779296875,20.529830729746962,27.017558194073764,27.192442797747525,45.93000030517578,3.8429999351501465,3.8529999256134033,3.8519999980926514,3.86899995803833,3.868000030517578,3.864000082015991,3.86299991607666,3.867000102996826,3.86899995803833,3.86899995803833,3.865999937057495,3.865999937057495
2025-07-21T19:42:20.0,15140.0,-56.59447773453379,20.374306073574104,27.0240231159193,27.194023192213244,45.85913807711157,3.8410000801086426,3.8510000705718994,3.8499999046325684,3.868000030517578,3.867000102996826,3.86299991607666,3.861999988555908,3.865999937057495,3.868000030517578,3.868000030517578,3.865000009536743,3.865000009536743
2025-07-21T19:42:30.0,15150.0,-57.810001373291016,20.215452643812643,27.030000686645508,27.200000762939453,45.88999938964844,3.8389999866485596,3.8499999046325684,3.8489999771118164,3.865999937057495,3.864000082015991,3.8610000610351562,3.859999895095825,3.864000082015991,3.865999937057495,3.865999937057495,3.86299991607666,3.86299991607666
2025-07-21T19:42:40.0,15160.0,-57.619998931884766,20.057061091324105,27.030000686645508,27.200000762939453,45.90999984741211,3.8380000591278076,3.8480000495910645,3.8469998836517334,3.864000082015991,3.86299991607666,3.8589999675750732,3.8580000400543213,3.861999988555908,3.864000082015991,3.864000082015991,3.8610000610351562,3.8610000610351562
2025-07-21T19:42:50.0,15170.0,-57.794051550572505,19.897646290940852,27.040379420451114,27.203459900948673,45.84064490418684,3.8359999656677246,3.8469998836517334,3.8459999561309814,3.86299991607666,3.861999988555908,3.8580000400543213,3.8570001125335693,3.8610000610351562,3.86299991607666,3.861999988555908,3.859999895095825,3.859999895095825
2025-07-21T19:43:00.0,15180.0,-57.2400016784668,19.7384108150828,27.059822533612614,27.209940114529076,45.86000061035156,3.8570001125335693,3.867000102996826,3.865999937057495,3.882999897003174,3.88100004196167,3.878000020980835,3.880000114440918,3.88100004196167,3.882999897003174,3.88100004196167,3.878999948501587,3.878000020980835
2025-07-21T19:43:10.0,15190.0,-30.030000686645508,19.635712837472642,27.059999465942383,27.209999084472656,46.279998779296875,3.859999895095825,3.869999885559082,3.86899995803833,3.884000062942505,3.882999897003174,3.880000114440918,3.88100004196167,3.882999897003174,3.884999990463257,3.884999990463257,3.882999897003174,3.882999897003174
2025-07-21T19:43:20.0,15200.0,-29.953104831043028,19.552660745345374,27.059999465942383,27.209999084472656,46.309848246176244,3.8610000610351562,3.871000051498413,3.869999885559082,3.885999917984009,3.884999990463257,3.881999969482422,3.882999897003174,3.884000062942505,3.88700008392334,3.885999917984009,3.884999990463257,3.884000062942505
2025-07-21T19:43:30.0,15210.0,-30.290000915527344,19.469161715223144,27.059999465942383,27.209999084472656,46.369998931884766,3.86299991607666,3.871999979019165,3.871000051498413,3.88700008392334,3.885999917984009,3.882999897003174,3.884000062942505,3.884999990463257,3.888000011444092,3.88700008392334,3.885999917984009,3.884999990463257
2025-07-21T19:43:40.0,15220.0,-30.085993481937205,19.385395825214005,27.059999465942383,27.209999084472656,46.25105797761406,3.86299991607666,3.872999906539917,3.871999979019165,3.888000011444092,3.88700008392334,3.882999897003174,3.884999990463257,3.885999917984009,3.888000011444092,3.888000011444092,3.885999917984009,3.885999917984009
2025-07-21T19:43:50.0,15230.0,-29.920000076293945,19.301665138253256,27.076347869684913,27.21700573413114,46.43000030517578,3.864000082015991,3.872999906539917,3.872999906539917,3.888000011444092,3.88700008392334,3.884000062942505,3.884999990463257,3.885999917984009,3.8889999389648438,3.888000011444092,3.885999917984009,3.885999917984009
2025-07-21T19:44:00.0,15240.0,-51.06814372367343,19.218554026930217,27.12177272031711,27.2364740577168,46.15349344956243,3.8369998931884766,3.8480000495910645,3.8469998836517334,3.864000082015991,3.86299991607666,3.8589999675750732,3.8570001125335693,3.8610000610351562,3.86299991607666,3.86299991607666,3.859999895095825,3.859999895095825
2025-07-21T19:44:10.0,15250.0,-63.22942909943495,19.046582663579137,27.1299991607666,27.24532088056023,45.729099534687265,3.8369998931884766,3.8480000495910645,3.8469998836517334,3.864000082015991,3.86299991607666,3.8589999675750732,3.8570001125335693,3.8610000610351562,3.86299991607666,3.86299991607666,3.859999895095825,3.859999895095825
2025-07-21T19:44:20.0,15260.0,-62.55819142743166,18.870745227617306,27.1299991607666,27.25,45.696256542205816,3.828000068664551,3.8389999866485596,3.8369998931884766,3.8550000190734863,3.8540000915527344,3.8489999771118164,3.8480000495910645,3.8529999256134033,3.8550000190734863,3.8550000190734863,3.8519999980926514,3.8519999980926514
2025-07-21T19:44:30.0,15270.0,-62.65999984741211,18.6963855369225,27.1299991607666,27.25,45.68000030517578,3.825000047683716,3.8359999656677246,3.8350000381469727,3.8529999256134033,3.8510000705718994,3.8469998836517334,3.8459999561309814,3.8499999046325684,3.8519999980926514,3.8519999980926514,3.8489999771118164,3.8489999771118164
2025-07-21T19:44:40.0,15280.0,-63.65999984741211,18.520952317207804,27.134728972441,27.254729811674398,45.630001068115234,3.822999954223633,3.8340001106262207,3.8320000171661377,3.8499999046325684,3.8489999771118164,3.8440001010894775,3.8429999351501465,3.8480000495910645,3.8499999046325684,3.8489999771118164,3.8469998836517334,3.8469998836517334
2025-07-21T19:44:50.0,15290.0,-63.9900016784668,18.343397352970587,27.14121796487989,27.260000228881836,45.619998931884766,3.821000099182129,3.8329999446868896,3.8310000896453857,3.8489999771118164,3.8469998836517334,3.8429999351501465,3.8420000076293945,3.8459999561309814,3.8489999771118164,3.8480000495910645,3.8450000286102295,3.8450000286102295
2025-07-21T19:45:00.0,15300.0,-30.16057974790274,18.20130518538542,27.147703197617783,27.260000228881836,46.10538804907544,3.8469998836517334,3.8570001125335693,3.8559999465942383,3.8480000495910645,3.8469998836517334,3.8420000076293945,3.8410000801086426,3.8459999561309814,3.8480000495910645,3.8469998836517334,3.8440001010894775,3.8440001010894775
2025-07-21T19:45:10.0,15310.0,-30.4143329096775,18.11731873571251,27.149999618530273,27.260000228881836,46.197658604069765,3.8489999771118164,3.8589999675750732,3.8580000400543213,3.874000072479248,3.872999906539917,3.86899995803833,3.869999885559082,3.871999979019165,3.874000072479248,3.874000072479248,3.871999979019165,3.871999979019165
2025-07-21T19:45:20.0,15320.0,-30.3799991607666,18.032860261004902,27.149999618530273,27.260000228881836,46.15999984741211,3.8510000705718994,3.8610000610351562,3.859999895095825,3.875999927520752,3.875,3.871000051498413,3.871999979019165,3.872999906539917,3.875999927520752,3.875999927520752,3.874000072479248,3.872999906539917
2025-07-21T19:45:30.0,15330.0,-29.991150096818558,17.948737615676592,27.149999618530273,27.260000228881836,46.160503794119315,3.8519999980926514,3.861999988555908,3.8610000610351562,3.877000093460083,3.875999927520752,3.871999979019165,3.872999906539917,3.875,3.877000093460083,3.877000093460083,3.875,3.874000072479248
2025-07-21T19:45:40.0,15340.0,-30.450000762939453,17.86543925471267,27.149999618530273,27.260000228881836,46.159535873014164,3.8529999256134033,3.86299991607666,3.861999988555908,3.877000093460083,3.875999927520752,3.872999906539917,3.874000072479248,3.875,3.878000020980835,3.877000093460083,3.875,3.875
2025-07-21T19:45:50.0,15350.0,-30.420000076293945,17.78050874600954,27.150385991009795,27.26023205236955,46.16999816894531,3.8529999256134033,3.86299991607666,3.861999988555908,3.877000093460083,3.877000093460083,3.872999906539917,3.874000072479248,3.875,3.878000020980835,3.877000093460083,3.875999927520752,3.875
2025-07-21T19:46:00.0,15360.0,-40.88823746255166,17.69610789258759,27.182854266600174,27.279713017723775,45.70000076293945,3.8310000896453857,3.8420000076293945,3.8399999141693115,3.8559999465942383,3.8550000190734863,3.8499999046325684,3.8499999046325684,3.8540000915527344,3.8559999465942383,3.8540000915527344,3.8519999980926514,3.8519999980926514
2025-07-21T19:46:10.0,15370.0,-62.08000183105469,17.535552230818677,27.200000762939453,27.290000915527344,45.66999816894531,3.8269999027252197,3.8380000591278076,3.8359999656677246,3.8529999256134033,3.8519999980926514,3.8480000495910645,3.8459999561309814,3.8499999046325684,3.8529999256134033,3.8519999980926514,3.8489999771118164,3.8489999771118164
2025-07-21T19:46:20.0,15380.0,-60.11118160247793,17.363733675928785,27.200000762939453,27.290000915527344,45.739350361573045,3.821000099182129,3.8320000171661377,3.8310000896453857,3.8469998836517334,3.8469998836517334,3.8420000076293945,3.8410000801086426,3.8450000286102295,3.8480000495910645,3.8480000495910645,3.8459999561309814,3.8459999561309814
2025-07-21T19:46:30.0,15390.0,-59.662116136737865,17.196615373090776,27.206017149846577,27.296017302434468,45.6254945579329,3.819000005722046,3.8299999237060547,3.8289999961853027,3.8459999561309814,3.8450000286102295,3.8399999141693115,3.8389999866485596,3.8429999351501465,3.8459999561309814,3.8450000286102295,3.8420000076293945,3.8420000076293945
2025-07-21T19:46:40.0,15400.0,-61.900001525878906,17.02657336946978,27.209999084472656,27.299999237060547,45.650001525878906,3.816999912261963,3.828000068664551,3.8259999752044678,3.8429999351501465,3.8429999351501465,3.8380000591278076,3.8369998931884766,3.8410000801086426,3.8440001010894775,3.8429999351501465,3.8399999141693115,3.8399999141693115
2025-07-21T19:46:50.0,15410.0,-61.19231584448577,16.85440979913037,27.209999084472656,27.299999237060547,45.540000915527344,3.815000057220459,3.8269999027252197,3.825000047683716,3.8420000076293945,3.8410000801086426,3.8369998931884766,3.8359999656677246,3.8399999141693115,3.8420000076293945,3.8410000801086426,3.8380000591278076,3.8389999866485596
2025-07-21T19:47:00.0,15420.0,-30.345059091904577,16.713222269429238,27.209999084472656,27.299999237060547,46.22999954223633,3.8369998931884766,3.8480000495910645,3.8459999561309814,3.86299991607666,3.861999988555908,3.8580000400543213,3.8589999675750732,3.859999895095825,3.86299991607666,3.8399999141693115,3.8369998931884766,3.8369998931884766
2025-07-21T19:47:10.0,15430.0,-30.610000610351562,16.62873467624201,27.209999084472656,27.299999237060547,46.09000015258789,3.8399999141693115,3.8510000705718994,3.8489999771118164,3.865000009536743,3.864000082015991,3.859999895095825,3.8610000610351562,3.86299991607666,3.865999937057495,3.865000009536743,3.86299991607666,3.86299991607666
2025-07-21T19:47:20.0,15440.0,-30.56999969482422,16.54367172060715,27.209999084472656,27.299999237060547,46.08000183105469,3.8420000076293945,3.8519999980926514,3.8510000705718994,3.867000102996826,3.865999937057495,3.861999988555908,3.86299991607666,3.864000082015991,3.867000102996826,3.865999937057495,3.864000082015991,3.864000082015991
2025-07-21T19:47:30.0,15450.0,-30.549999237060547,16.4589725216798,27.209999084472656,27.299999237060547,46.060001373291016,3.8420000076293945,3.8529999256134033,3.8510000705718994,3.867000102996826,3.867000102996826,3.861999988555908,3.86299991607666,3.865000009536743,3.868000030517578,3.867000102996826,3.865000009536743,3.865000009536743
2025-07-21T19:47:40.0,15460.0,-31.239999771118164,16.372601269852456,27.209999084472656,27.299999237060547,46.0,3.8429999351501465,3.8529999256134033,3.8519999980926514,3.868000030517578,3.867000102996826,3.86299991607666,3.864000082015991,3.865999937057495,3.86899995803833,3.867000102996826,3.865999937057495,3.865000009536743
2025-07-21T19:47:50.0,15470.0,-30.8799991607666,16.286441641337213,27.209999084472656,27.299999237060547,46.029998779296875,3.8440001010894775,3.8540000915527344,3.8529999256134033,3.868000030517578,3.867000102996826,3.86299991607666,3.864000082015991,3.865999937057495,3.86899995803833,3.868000030517578,3.865999937057495,3.865999937057495
2025-07-21T19:48:00.0,15480.0,-61.90999984741211,16.175099539570944,27.23110527441814,27.312662951027836,45.599998474121094,3.819000005722046,3.8299999237060547,3.828000068664551,3.8459999561309814,3.8440001010894775,3.8399999141693115,3.8389999866485596,3.8429999351501465,3.8459999561309814,3.8440001010894775,3.8410000801086426,3.8410000801086426
2025-07-21T19:48:10.0,15490.0,-59.59000015258789,16.006297785272203,27.260706929027997,27.330706623852215,45.619998931884766,3.815000057220459,3.8259999752044678,3.8239998817443848,3.8420000076293945,3.8410000801086426,3.8359999656677246,3.8350000381469727,3.8389999866485596,3.8420000076293945,3.8399999141693115,3.8380000591278076,3.8380000591278076
2025-07-21T19:48:20.0,15500.0,-61.263927180471235,15.838504490077366,27.267196370223218,27.337196065047436,45.548118748384375,3.812999963760376,3.8239998817443848,3.822000026702881,3.8399999141693115,3.8389999866485596,3.8329999446868896,3.8329999446868896,3.8369998931884766,3.8399999141693115,3.8380000591278076,3.8359999656677246,3.8359999656677246
2025-07-21T19:48:30.0,15510.0,-60.060001373291016,15.67037080583427,27.270000457763672,27.34000015258789,45.560001373291016,3.809000015258789,3.819999933242798,3.818000078201294,3.8359999656677246,3.8350000381469727,3.8299999237060547,3.8289999961853027,3.8329999446868896,3.8359999656677246,3.8350000381469727,3.8320000171661377,3.8329999446868896
2025-07-21T19:48:40.0,15520.0,-59.960509525362575,15.50353746868624,27.270110200535168,27.34000015258789,45.560001373291016,3.806999921798706,3.819000005722046,3.816999912261963,3.8350000381469727,3.8340001106262207,3.8289999961853027,3.828000068664551,3.8320000171661377,3.8350000381469727,3.8340001106262207,3.8310000896453857,3.8320000171661377
2025-07-21T19:48:50.0,15530.0,-60.369998931884766,15.338542941403524,27.276603855653242,27.34000015258789,45.5099983215332,3.805000066757202,3.816999912261963,3.813999891281128,3.8320000171661377,3.8310000896453857,3.8259999752044678,3.825000047683716,3.8289999961853027,3.8320000171661377,3.8310000896453857,3.828000068664551,3.828000068664551
2025-07-21T19:49:00.0,15540.0,-30.950000762939453,15.20246396320833,27.280000686645508,27.34000015258789,45.88999938964844,3.803999900817871,3.815999984741211,3.812999963760376,3.8320000171661377,3.8299999237060547,3.825000047683716,3.8239998817443848,3.8289999961853027,3.8310000896453857,3.8299999237060547,3.8269999027252197,3.8269999027252197
2025-07-21T19:49:10.0,15550.0,-30.90215484264281,15.116550533177723,27.280000686645508,27.34000015258789,45.93000030517578,3.8299999237060547,3.8410000801086426,3.8399999141693115,3.8559999465942383,3.8550000190734863,3.8499999046325684,3.8519999980926514,3.8529999256134033,3.8559999465942383,3.8550000190734863,3.8529999256134033,3.8529999256134033
2025-07-21T19:49:20.0,15560.0,-31.299999237060547,15.030962006072603,27.280000686645508,27.34000015258789,46.0,3.8310000896453857,3.8420000076293945,3.8410000801086426,3.8570001125335693,3.8559999465942383,3.8519999980926514,3.8529999256134033,3.8540000915527344,3.8570001125335693,3.8559999465942383,3.8540000915527344,3.8540000915527344
2025-07-21T19:49:30.0,15570.0,-31.06999969482422,14.944425110158527,27.287596828162425,27.34506456891205,46.099998474121094,3.8320000171661377,3.8429999351501465,3.8420000076293945,3.8580000400543213,3.8570001125335693,3.8519999980926514,3.8529999256134033,3.8550000190734863,3.8580000400543213,3.8570001125335693,3.8550000190734863,3.8550000190734863
2025-07-21T19:49:40.0,15580.0,-30.75,14.858255450574692,27.306886166702082,27.3579249455605,46.01411953976281,3.8320000171661377,3.8429999351501465,3.8420000076293945,3.8580000400543213,3.8570001125335693,3.8519999980926514,3.8529999256134033,3.8550000190734863,3.8580000400543213,3.8570001125335693,3.8550000190734863,3.8550000190734863
2025-07-21T19:49:50.0,15590.0,-32.19732970187519,14.771345239030651,27.309999465942383,27.360000610351562,46.031855384976254,3.8329999446868896,3.8440001010894775,3.8429999351501465,3.8589999675750732,3.8580000400543213,3.8540000915527344,3.8550000190734863,3.8559999465942383,3.8589999675750732,3.8580000400543213,3.8559999465942383,3.8559999465942383
2025-07-21T19:50:00.0,15600.0,-63.76871055803796,14.661951270461213,27.313834583872943,27.361918169316844,45.459999084472656,3.808000087738037,3.819000005722046,3.816999912261963,3.8350000381469727,3.8340001106262207,3.8289999961853027,3.828000068664551,3.8320000171661377,3.8350000381469727,3.8340001106262207,3.8310000896453857,3.8320000171661377
2025-07-21T19:50:10.0,15610.0,-62.72999954223633,14.485894034724364,27.32680420825766,27.368402981509202,45.47999954223633,3.802999973297119,3.813999891281128,3.812000036239624,3.8299999237060547,3.8289999961853027,3.8239998817443848,3.822999954223633,3.8269999027252197,3.8299999237060547,3.8289999961853027,3.8259999752044678,3.8269999027252197
2025-07-21T19:50:20.0,15620.0,-62.97999954223633,14.31081897050288,27.329999923706055,27.374855694328385,45.45000076293945,3.799999952316284,3.812000036239624,3.809000015258789,3.828000068664551,3.8269999027252197,3.821000099182129,3.819999933242798,3.825000047683716,3.8269999027252197,3.8259999752044678,3.822999954223633,3.8239998817443848
2025-07-21T19:50:30.0,15630.0,-62.90999984741211,14.135931440970765,27.331307346626016,27.3799991607666,45.36000061035156,3.7960000038146973,3.809000015258789,3.805999994277954,3.825000047683716,3.8239998817443848,3.818000078201294,3.819999933242798,3.8239998817443848,3.8269999027252197,3.825000047683716,3.822000026702881,3.822999954223633
2025-07-21T19:50:40.0,15640.0,-62.56999969482422,13.961383324247596,27.33779257936391,27.3799991607666,45.34000015258789,3.7950000762939453,3.806999921798706,3.805000066757202,3.822999954223633,3.822000026702881,3.816999912261963,3.815000057220459,3.819999933242798,3.822000026702881,3.821000099182129,3.818000078201294,3.819000005722046
2025-07-21T19:50:50.0,15650.0,-64.26005700304623,13.784603987184763,27.34428058800026,27.38427959617897,45.33000183105469,3.7920000553131104,3.803999900817871,3.802000045776367,3.821000099182129,3.819000005722046,3.813999891281128,3.812999963760376,3.816999912261963,3.819999933242798,3.818000078201294,3.815000057220459,3.815999984741211
2025-07-21T19:51:00.0,15660.0,-9.079999923706055,13.63989283401131,27.350000381469727,27.389999389648438,46.209999084472656,3.8329999446868896,3.8450000286102295,3.8420000076293945,3.8589999675750732,3.8580000400543213,3.8529999256134033,3.8570001125335693,3.8570001125335693,3.859999895095825,3.8580000400543213,3.8570001125335693,3.8570001125335693
