_time,module_average_current_1_1,module_average_current_1_2,module_average_current_1_3,module_average_current_1_4,module_average_current_1_5,module_average_current_1_6,module_average_current_1_7,module_average_current_1_8,module_average_current_1_9,module_average_current_2_1,module_average_current_2_2,module_average_current_2_3,module_average_current_2_4,module_average_current_2_5,module_average_current_2_6,module_average_current_2_7,module_average_current_2_8,module_average_current_2_9,module_average_current_3_1,module_average_current_3_2,module_average_current_3_3,module_average_current_3_4,module_average_current_3_5,module_average_current_3_6,module_average_current_3_7,module_average_current_3_8,module_average_current_3_9
2025-12-10 20:18:36+00:00,46.220001220703125,18.5,44.560001373291016,43.599998474121094,40.65999984741211,0.0,35.869998931884766,27.84000015258789,3.130000114440918,44.290000915527344,28.479999542236328,2.9600000381469727,0.03999999910593033,18.84000015258789,41.02000045776367,35.220001220703125,46.130001068115234,41.68000030517578,18.920000076293945,40.34000015258789,45.790000915527344,35.66999816894531,0.029999999329447746,28.229999542236328,43.7599983215332,3.4000000953674316,43.290000915527344
2025-12-10 20:18:48+00:00,45.9900016784668,17.93000030517578,43.54999923706055,41.79999923706055,39.130001068115234,0.0,36.33000183105469,29.260000228881836,2.2799999713897705,44.619998931884766,29.84000015258789,3.190000057220459,0.029999999329447746,18.540000915527344,40.470001220703125,35.439998626708984,45.52000045776367,42.06999969482422,18.139999389648438,39.31999969482422,45.52000045776367,36.779998779296875,0.029999999329447746,29.68000030517578,42.88999938964844,3.119999885559082,43.310001373291016
2025-12-10 20:19:06+00:00,44.939998626708984,42.40999984741211,35.869998931884766,29.829999923706055,2.2899999618530273,0.029999999329447746,18.709999084472656,39.79999923706055,44.91999816894531,39.189998626708984,29.780000686645508,44.290000915527344,45.54999923706055,42.36000061035156,3.7699999809265137,17.93000030517578,35.18000030517578,0.0,43.970001220703125,29.68000030517578,41.939998626708984,36.06999969482422,0.0,40.040000915527344,17.899999618530273,46.08000183105469,2.690000057220459
2025-12-10 20:19:15+00:00,45.400001525878906,41.83000183105469,36.29999923706055,29.75,2.430000066757202,0.009999999776482582,18.739999771118164,39.9900016784668,44.810001373291016,39.56999969482422,29.860000610351562,44.90999984741211,45.279998779296875,41.709999084472656,3.5999999046325684,17.959999084472656,35.58000183105469,0.0,44.709999084472656,28.670000076293945,42.599998474121094,36.54999923706055,0.0,40.119998931884766,17.3799991607666,46.22999954223633,2.7799999713897705
2025-12-10 20:19:17+00:00,44.0,43.20000076293945,34.959999084472656,28.600000381469727,2.299999952316284,0.009999999776482582,18.190000534057617,39.709999084472656,44.630001068115234,38.15999984741211,29.510000228881836,43.79999923706055,45.709999084472656,43.0,3.2699999809265137,17.770000457763672,35.290000915527344,0.0,43.47999954223633,29.979999542236328,41.54999923706055,35.5099983215332,0.019999999552965164,40.099998474121094,18.290000915527344,45.790000915527344,2.7100000381469727
2025-12-10 20:19:20+00:00,45.9900016784668,41.880001068115234,35.79999923706055,29.68000030517578,3.2899999618530273,0.019999999552965164,17.90999984741211,39.0099983215332,45.25,40.040000915527344,28.40999984741211,45.619998931884766,45.459999084472656,42.45000076293945,3.109999895095825,17.920000076293945,36.630001068115234,0.0,45.40999984741211,29.65999984741211,43.18000030517578,37.060001373291016,0.0,38.619998931884766,17.40999984741211,45.7599983215332,3.5
2025-12-10 20:19:23+00:00,44.900001525878906,42.13999938964844,35.9900016784668,29.549999237060547,2.559999942779541,0.0,18.649999618530273,40.0,44.7599983215332,39.88999938964844,29.700000762939453,44.16999816894531,45.290000915527344,41.779998779296875,3.440000057220459,17.860000610351562,35.400001525878906,0.0,44.290000915527344,28.690000534057617,42.18000030517578,36.20000076293945,0.03999999910593033,40.15999984741211,17.670000076293945,46.220001220703125,2.609999895095825
2025-12-10 20:19:53+00:00,45.77000045776367,43.119998931884766,35.29999923706055,29.780000686645508,3.190000057220459,0.029999999329447746,18.239999771118164,38.4900016784668,45.459999084472656,39.9900016784668,29.420000076293945,45.560001373291016,45.59000015258789,43.349998474121094,3.190000057220459,18.469999313354492,36.689998626708984,0.0,45.150001525878906,30.200000762939453,42.939998626708984,36.720001220703125,0.0,38.5,18.020000457763672,45.689998626708984,3.4200000762939453
2025-12-10 20:20:00+00:00,29.8799991607666,35.16999816894531,17.829999923706055,40.689998626708984,46.16999816894531,0.009999999776482582,44.470001220703125,2.319999933242798,42.709999084472656,0.0,28.690000534057617,35.689998626708984,40.22999954223633,18.579999923706055,46.33000183105469,42.810001373291016,3.190000057220459,44.369998931884766,40.33000183105469,35.86000061035156,29.309999465942383,18.350000381469727,0.009999999776482582,3.119999885559082,41.689998626708984,45.58000183105469,45.90999984741211
2025-12-10 20:20:08+00:00,29.520000457763672,34.9900016784668,18.059999465942383,40.439998626708984,45.970001220703125,0.019999999552965164,45.0,2.3399999141693115,42.18000030517578,0.0,28.469999313354492,36.04999923706055,40.380001068115234,18.739999771118164,46.45000076293945,42.84000015258789,2.9000000953674316,44.84000015258789,40.27000045776367,35.869998931884766,29.649999618530273,18.59000015258789,0.009999999776482582,2.6700000762939453,42.04999923706055,45.38999938964844,45.88999938964844
2025-12-10 20:20:14+00:00,29.860000610351562,35.630001068115234,17.829999923706055,40.58000183105469,46.189998626708984,0.029999999329447746,44.52000045776367,2.4000000953674316,42.56999969482422,-0.029999999329447746,28.84000015258789,35.66999816894531,40.22999954223633,18.270000457763672,46.279998779296875,42.88999938964844,3.240000009536743,44.279998779296875,40.41999816894531,35.849998474121094,29.170000076293945,18.3799991607666,0.0,3.0899999141693115,41.95000076293945,45.65999984741211,46.130001068115234
2025-12-10 20:20:20+00:00,30.049999237060547,36.41999816894531,18.170000076293945,40.09000015258789,46.31999969482422,0.029999999329447746,44.33000183105469,3.240000009536743,42.189998626708984,-0.009999999776482582,30.030000686645508,35.709999084472656,38.61000061035156,18.25,45.84000015258789,41.75,3.569999933242798,43.58000183105469,39.29999923706055,36.59000015258789,29.1200008392334,18.290000915527344,0.009999999776482582,3.4100000858306885,40.68000030517578,44.189998626708984,46.25
2025-12-10 20:20:27+00:00,29.850000381469727,35.689998626708984,18.399999618530273,39.689998626708984,46.150001525878906,0.019999999552965164,44.97999954223633,3.5299999713897705,41.56999969482422,-0.009999999776482582,29.940000534057617,36.18000030517578,39.0099983215332,18.040000915527344,45.88999938964844,41.130001068115234,3.7899999618530273,44.52000045776367,38.599998474121094,37.20000076293945,30.040000915527344,17.829999923706055,0.019999999552965164,3.3499999046325684,41.11000061035156,43.5,46.029998779296875
2025-12-10 20:20:31+00:00,28.809999465942383,35.130001068115234,18.450000762939453,39.11000061035156,45.81999969482422,0.019999999552965164,45.40999984741211,3.240000009536743,40.970001220703125,-0.009999999776482582,29.829999923706055,36.599998474121094,39.63999938964844,18.68000030517578,45.7400016784668,41.869998931884766,3.4200000762939453,44.90999984741211,38.77000045776367,37.20000076293945,29.700000762939453,18.510000228881836,0.009999999776482582,2.9800000190734863,41.810001373291016,44.0099983215332,45.880001068115234
2025-12-10 20:20:40+00:00,29.56999969482422,35.689998626708984,17.959999084472656,40.33000183105469,45.900001525878906,0.029999999329447746,44.849998474121094,2.309999942779541,42.41999816894531,-0.009999999776482582,28.760000228881836,36.09000015258789,40.33000183105469,18.309999465942383,46.380001068115234,42.93000030517578,3.0199999809265137,44.13999938964844,40.470001220703125,35.810001373291016,29.68000030517578,18.709999084472656,0.009999999776482582,3.1600000858306885,41.86000061035156,45.54999923706055,45.86000061035156
2025-12-10 20:20:52+00:00,29.860000610351562,36.20000076293945,18.209999084472656,40.650001525878906,46.2400016784668,0.009999999776482582,44.220001220703125,2.740000009536743,42.59000015258789,-0.009999999776482582,29.809999465942383,35.849998474121094,39.790000915527344,18.549999237060547,46.29999923706055,42.79999923706055,3.799999952316284,43.7400016784668,40.189998626708984,36.45000076293945,29.09000015258789,18.489999771118164,0.019999999552965164,3.6600000858306885,41.060001373291016,44.310001373291016,46.11000061035156
2025-12-10 20:20:55+00:00,29.239999771118164,35.189998626708984,18.6299991607666,39.65999984741211,45.939998626708984,0.029999999329447746,45.310001373291016,3.109999895095825,41.25,-0.009999999776482582,29.1299991607666,36.470001220703125,39.63999938964844,18.989999771118164,45.93000030517578,41.77000045776367,3.299999952316284,44.869998931884766,39.2400016784668,36.47999954223633,30.06999969482422,18.940000534057617,0.0,2.869999885559082,41.86000061035156,45.189998626708984,45.90999984741211
2025-12-10 20:20:56+00:00,29.3799991607666,36.31999969482422,18.440000534057617,39.720001220703125,46.0,0.029999999329447746,45.25,3.119999885559082,42.439998626708984,0.0,29.649999618530273,36.36000061035156,39.40999984741211,18.5,45.900001525878906,41.689998626708984,3.4100000858306885,43.7400016784668,39.29999923706055,36.279998779296875,29.989999771118164,18.979999542236328,0.009999999776482582,3.7200000286102295,41.29999923706055,44.40999984741211,45.90999984741211
2025-12-10 20:21:06+00:00,39.349998474121094,29.559999465942383,42.43000030517578,18.3799991607666,45.58000183105469,0.019999999552965164,35.4900016784668,45.11000061035156,2.430000066757202,45.209999084472656,28.739999771118164,18.270000457763672,0.07999999821186066,39.689998626708984,36.33000183105469,2.9600000381469727,45.439998626708984,42.29999923706055,3.4200000762939453,18.600000381469727,35.63999938964844,42.290000915527344,0.0,44.9900016784668,28.170000076293945,40.66999816894531,45.66999816894531
2025-12-10 20:21:26+00:00,39.900001525878906,29.559999465942383,43.0,18.360000610351562,45.709999084472656,0.019999999552965164,36.11000061035156,45.060001373291016,2.630000114440918,45.5,28.420000076293945,18.309999465942383,0.03999999910593033,39.540000915527344,36.880001068115234,3.2100000381469727,45.08000183105469,42.29999923706055,3.200000047683716,18.6299991607666,36.16999816894531,43.130001068115234,0.029999999329447746,45.380001068115234,28.18000030517578,40.7400016784668,45.59000015258789
2025-12-10 20:21:46+00:00,39.33000183105469,29.579999923706055,42.029998779296875,18.920000076293945,45.02000045776367,0.029999999329447746,35.29999923706055,45.52000045776367,2.5,44.88999938964844,28.6200008392334,18.440000534057617,0.019999999552965164,39.380001068115234,35.900001525878906,3.0799999237060547,45.31999969482422,42.5099983215332,3.950000047683716,18.75,35.599998474121094,42.060001373291016,0.009999999776482582,45.11000061035156,28.270000457763672,40.33000183105469,45.349998474121094
2025-12-10 20:21:55+00:00,39.63999938964844,29.6200008392334,41.72999954223633,18.68000030517578,44.66999816894531,0.029999999329447746,35.34000015258789,45.470001220703125,2.5199999809265137,44.97999954223633,28.84000015258789,18.6200008392334,0.029999999329447746,39.310001373291016,35.720001220703125,3.390000104904175,45.119998931884766,42.68000030517578,3.809999942779541,18.81999969482422,35.4900016784668,42.25,0.0,45.02000045776367,28.399999618530273,40.18000030517578,45.189998626708984
2025-12-10 20:22:01+00:00,3.380000114440918,36.130001068115234,38.83000183105469,43.47999954223633,29.950000762939453,0.029999999329447746,18.780000686645508,44.7599983215332,44.9900016784668,39.04999923706055,18.739999771118164,43.2400016784668,45.4900016784668,3.680000066757202,29.579999923706055,44.5099983215332,35.88999938964844,0.05000000074505806,45.470001220703125,45.060001373291016,42.93000030517578,3.3399999141693115,0.009999999776482582,28.950000762939453,38.970001220703125,36.61000061035156,19.15999984741211
2025-12-10 20:22:03+00:00,3.259999990463257,35.61000061035156,38.95000076293945,43.279998779296875,29.6200008392334,0.0,18.6200008392334,44.34000015258789,44.77000045776367,39.31999969482422,18.489999771118164,43.33000183105469,45.70000076293945,3.369999885559082,30.030000686645508,44.810001373291016,35.58000183105469,0.0,45.709999084472656,44.630001068115234,42.540000915527344,3.049999952316284,0.0,29.270000457763672,38.720001220703125,35.939998626708984,18.799999237060547
2025-12-10 20:22:09+00:00,3.4000000953674316,36.04999923706055,38.900001525878906,43.220001220703125,29.940000534057617,0.029999999329447746,18.600000381469727,44.560001373291016,45.2400016784668,39.25,18.8700008392334,43.16999816894531,45.4900016784668,3.6700000762939453,29.510000228881836,44.849998474121094,35.86000061035156,-0.019999999552965164,45.599998474121094,45.04999923706055,42.72999954223633,3.319999933242798,0.009999999776482582,28.8700008392334,39.06999969482422,36.5099983215332,18.829999923706055
2025-12-10 20:22:18+00:00,2.990000009536743,35.970001220703125,39.25,42.83000183105469,29.3799991607666,0.029999999329447746,18.850000381469727,44.130001068115234,44.869998931884766,39.68000030517578,18.700000762939453,43.040000915527344,45.75,4.03000020980835,30.299999237060547,44.689998626708984,35.54999923706055,0.0,45.900001525878906,45.61000061035156,42.310001373291016,3.130000114440918,0.0,29.600000381469727,38.5,36.70000076293945,18.790000915527344
2025-12-10 20:22:19+00:00,3.190000057220459,35.70000076293945,39.119998931884766,43.13999938964844,29.959999084472656,0.029999999329447746,18.56999969482422,44.599998474121094,45.36000061035156,38.790000915527344,18.690000534057617,42.65999984741211,45.41999816894531,3.240000009536743,29.059999465942383,44.11000061035156,36.400001525878906,-0.009999999776482582,45.459999084472656,44.36000061035156,42.95000076293945,3.609999895095825,0.009999999776482582,28.6299991607666,39.4900016784668,35.77000045776367,19.1200008392334
2025-12-10 20:22:25+00:00,3.0799999237060547,35.880001068115234,39.22999954223633,43.22999954223633,29.860000610351562,0.029999999329447746,18.479999542236328,44.5099983215332,44.9900016784668,38.810001373291016,18.799999237060547,42.849998474121094,45.439998626708984,3.9800000190734863,29.170000076293945,44.22999954223633,36.369998931884766,0.0,45.4900016784668,45.689998626708984,43.06999969482422,3.690000057220459,0.009999999776482582,29.530000686645508,38.31999969482422,36.81999969482422,18.889999389648438
2025-12-10 20:22:28+00:00,3.4100000858306885,36.27000045776367,38.790000915527344,43.279998779296875,29.700000762939453,0.009999999776482582,18.860000610351562,44.540000915527344,44.93000030517578,39.58000183105469,18.84000015258789,43.4900016784668,45.630001068115234,3.890000104904175,30.229999542236328,45.02000045776367,35.56999969482422,-0.009999999776482582,45.72999954223633,45.29999923706055,42.65999984741211,3.049999952316284,0.009999999776482582,29.34000015258789,38.72999954223633,36.54999923706055,19.079999923706055
2025-12-10 20:22:32+00:00,3.2100000381469727,36.20000076293945,39.09000015258789,43.16999816894531,29.959999084472656,0.019999999552965164,18.920000076293945,44.22999954223633,44.86000061035156,38.619998931884766,18.75,42.66999816894531,45.720001220703125,3.890000104904175,29.09000015258789,44.040000915527344,35.560001373291016,-0.019999999552965164,45.93000030517578,45.43000030517578,42.310001373291016,2.9700000286102295,0.019999999552965164,29.489999771118164,38.4900016784668,36.720001220703125,18.93000030517578
2025-12-10 20:22:36+00:00,2.9600000381469727,35.25,39.75,42.529998779296875,29.649999618530273,0.019999999552965164,18.5,43.83000183105469,45.2599983215332,39.31999969482422,18.549999237060547,42.150001525878906,45.560001373291016,3.5,29.290000915527344,43.79999923706055,36.349998474121094,-0.019999999552965164,45.75,45.20000076293945,42.41999816894531,3.859999895095825,0.029999999329447746,29.31999969482422,39.029998779296875,36.310001373291016,18.899999618530273
2025-12-10 20:22:38+00:00,3.5299999713897705,36.27000045776367,38.66999816894531,43.06999969482422,29.809999465942383,0.019999999552965164,19.030000686645508,44.61000061035156,45.060001373291016,39.560001373291016,18.979999542236328,43.33000183105469,45.58000183105469,3.8499999046325684,30.030000686645508,45.119998931884766,35.70000076293945,-0.009999999776482582,45.81999969482422,44.869998931884766,42.650001525878906,3.190000057220459,0.0,28.969999313354492,39.09000015258789,36.38999938964844,19.15999984741211
2025-12-10 20:22:44+00:00,3.1700000762939453,36.16999816894531,39.29999923706055,42.540000915527344,29.309999465942383,0.029999999329447746,18.950000762939453,43.95000076293945,44.86000061035156,40.029998779296875,18.8799991607666,42.959999084472656,45.75,3.9800000190734863,30.399999618530273,44.36000061035156,35.54999923706055,-0.009999999776482582,45.869998931884766,45.439998626708984,42.34000015258789,3.180000066757202,0.029999999329447746,29.6299991607666,38.470001220703125,36.630001068115234,18.799999237060547
2025-12-10 20:22:50+00:00,2.940000057220459,36.04999923706055,39.439998626708984,43.369998931884766,30.209999084472656,0.03999999910593033,18.81999969482422,43.779998779296875,44.900001525878906,39.9900016784668,18.770000457763672,42.380001068115234,45.7400016784668,3.9700000286102295,29.940000534057617,44.54999923706055,35.72999954223633,-0.009999999776482582,45.97999954223633,45.58000183105469,41.9900016784668,3.359999895095825,0.019999999552965164,29.760000228881836,38.56999969482422,36.709999084472656,18.850000381469727
2025-12-10 20:22:54+00:00,3.5399999618530273,35.72999954223633,39.84000015258789,43.400001525878906,30.079999923706055,0.019999999552965164,18.8700008392334,43.529998779296875,45.0099983215332,39.27000045776367,18.860000610351562,43.38999938964844,45.68000030517578,4.03000020980835,29.850000381469727,44.970001220703125,35.93000030517578,0.0,45.86000061035156,45.83000183105469,42.060001373291016,3.440000057220459,0.0,29.790000915527344,38.52000045776367,36.83000183105469,19.18000030517578
2025-12-10 20:22:56+00:00,3.3499999046325684,35.66999816894531,38.86000061035156,43.5,30.09000015258789,0.019999999552965164,18.829999923706055,44.790000915527344,45.27000045776367,39.209999084472656,18.829999923706055,43.310001373291016,45.439998626708984,3.2899999618530273,29.899999618530273,44.849998474121094,36.119998931884766,0.0,45.5099983215332,44.45000076293945,43.119998931884766,3.3499999046325684,0.019999999552965164,28.719999313354492,39.47999954223633,35.91999816894531,19.239999771118164
2025-12-10 20:22:59+00:00,45.869998931884766,18.520000457763672,2.809999942779541,29.690000534057617,39.380001068115234,0.019999999552965164,44.63999938964844,36.0099983215332,41.36000061035156,18.350000381469727,42.779998779296875,0.15000000596046448,39.060001373291016,45.650001525878906,29.5,36.029998779296875,3.630000114440918,43.75,43.04999923706055,30.479999542236328,3.4100000858306885,45.72999954223633,0.019999999552965164,35.33000183105469,18.079999923706055,39.349998474121094,44.18000030517578
2025-12-10 20:23:02+00:00,46.25,18.360000610351562,3.5,29.110000610351562,40.619998931884766,0.029999999329447746,44.81999969482422,34.95000076293945,42.43000030517578,18.34000015258789,42.779998779296875,0.009999999776482582,40.27000045776367,45.41999816894531,29.559999465942383,35.209999084472656,3.4700000286102295,45.029998779296875,41.91999816894531,29.15999984741211,3.5899999141693115,46.0,0.009999999776482582,36.2599983215332,18.56999969482422,40.630001068115234,45.400001525878906
2025-12-10 20:23:03+00:00,46.02000045776367,18.479999542236328,2.619999885559082,29.639999389648438,39.400001525878906,0.009999999776482582,44.95000076293945,35.84000015258789,41.099998474121094,18.540000915527344,42.58000183105469,0.0,38.88999938964844,45.79999923706055,29.700000762939453,35.900001525878906,3.490000009536743,43.75,43.130001068115234,30.309999465942383,3.0799999237060547,45.86000061035156,0.029999999329447746,35.27000045776367,18.229999542236328,39.560001373291016,44.56999969482422
2025-12-10 20:23:22+00:00,45.939998626708984,18.579999923706055,2.7100000381469727,29.329999923706055,39.599998474121094,0.009999999776482582,44.689998626708984,35.90999984741211,41.599998474121094,18.420000076293945,42.97999954223633,0.0,39.119998931884766,45.810001373291016,29.350000381469727,36.189998626708984,3.9000000953674316,43.849998474121094,42.9900016784668,30.450000762939453,3.4200000762939453,46.04999923706055,0.0,35.2599983215332,18.3700008392334,39.56999969482422,44.380001068115234
2025-12-10 20:23:34+00:00,45.90999984741211,18.600000381469727,2.819999933242798,28.989999771118164,39.779998779296875,0.03999999910593033,44.36000061035156,36.08000183105469,41.790000915527344,18.459999084472656,42.97999954223633,-0.029999999329447746,39.2599983215332,45.779998779296875,28.989999771118164,36.06999969482422,3.869999885559082,43.72999954223633,42.880001068115234,30.459999084472656,3.509999990463257,46.15999984741211,0.009999999776482582,35.2400016784668,18.520000457763672,39.540000915527344,44.11000061035156
2025-12-10 20:23:38+00:00,46.130001068115234,18.18000030517578,2.7899999618530273,30.0,39.43000030517578,0.019999999552965164,45.560001373291016,35.43000030517578,41.34000015258789,18.84000015258789,42.22999954223633,-0.019999999552965164,39.060001373291016,45.619998931884766,30.100000381469727,36.18000030517578,3.430000066757202,44.290000915527344,42.86000061035156,29.709999084472656,3.0899999141693115,45.720001220703125,0.0,35.790000915527344,18.1200008392334,40.630001068115234,44.77000045776367
2025-12-10 20:23:48+00:00,46.040000915527344,19.020000457763672,3.2100000381469727,30.1200008392334,39.540000915527344,0.029999999329447746,45.560001373291016,35.54999923706055,41.25,18.809999465942383,43.04999923706055,-0.029999999329447746,39.369998931884766,45.689998626708984,30.170000076293945,36.029998779296875,3.4100000858306885,43.7599983215332,42.900001525878906,30.68000030517578,3.2100000381469727,45.720001220703125,0.0,36.029998779296875,18.329999923706055,39.599998474121094,45.09000015258789
2025-12-10 20:23:53+00:00,46.029998779296875,18.440000534057617,3.109999895095825,29.90999984741211,39.4900016784668,0.019999999552965164,45.56999969482422,35.56999969482422,41.290000915527344,18.950000762939453,42.41999816894531,-0.009999999776482582,39.29999923706055,45.58000183105469,30.15999984741211,36.16999816894531,3.440000057220459,44.58000183105469,42.86000061035156,29.479999542236328,3.2200000286102295,45.79999923706055,0.0,35.95000076293945,18.31999969482422,40.790000915527344,45.040000915527344
2025-12-10 20:23:55+00:00,46.29999923706055,18.6200008392334,3.5199999809265137,30.219999313354492,40.060001373291016,0.029999999329447746,45.54999923706055,35.0,41.97999954223633,19.09000015258789,43.099998474121094,0.0,39.93000030517578,45.43000030517578,30.479999542236328,35.810001373291016,3.2899999618530273,44.9900016784668,42.33000183105469,29.389999389648438,3.5899999141693115,45.66999816894531,0.0,36.22999954223633,18.540000915527344,40.36000061035156,45.630001068115234
2025-12-10 20:24:00+00:00,45.41999816894531,42.040000915527344,45.279998779296875,40.560001373291016,3.7300000190734863,0.029999999329447746,35.380001068115234,18.25,29.420000076293945,41.83000183105469,0.019999999552965164,45.709999084472656,4.019999980926514,39.060001373291016,19.260000228881836,28.540000915527344,45.189998626708984,36.2400016784668,29.030000686645508,36.0099983215332,45.380001068115234,42.13999938964844,0.0,3.4200000762939453,43.040000915527344,18.799999237060547,40.40999984741211
2025-12-10 20:24:02+00:00,44.70000076293945,42.310001373291016,45.61000061035156,40.5,3.700000047683716,0.019999999552965164,35.689998626708984,18.549999237060547,29.149999618530273,41.369998931884766,0.0,45.849998474121094,3.990000009536743,40.34000015258789,19.40999984741211,29.079999923706055,45.279998779296875,35.209999084472656,29.600000381469727,36.7400016784668,45.810001373291016,42.310001373291016,0.009999999776482582,4.099999904632568,43.90999984741211,19.190000534057617,40.849998474121094
2025-12-10 20:24:08+00:00,45.90999984741211,43.40999984741211,45.0,40.0099983215332,3.369999885559082,0.019999999552965164,35.66999816894531,18.209999084472656,29.530000686645508,42.66999816894531,-0.03999999910593033,45.61000061035156,3.9700000286102295,40.09000015258789,18.65999984741211,28.739999771118164,44.7400016784668,35.779998779296875,29.09000015258789,37.0,45.43000030517578,42.61000061035156,0.0,3.069999933242798,42.709999084472656,19.139999389648438,39.93000030517578
2025-12-10 20:24:15+00:00,44.959999084472656,42.34000015258789,45.400001525878906,39.150001525878906,2.819999933242798,0.03999999910593033,36.91999816894531,18.690000534057617,28.31999969482422,42.849998474121094,-0.029999999329447746,46.25,3.2200000286102295,38.95000076293945,18.59000015258789,29.75,43.779998779296875,36.400001525878906,30.09000015258789,36.310001373291016,45.7599983215332,43.41999816894531,0.0,3.4000000953674316,43.459999084472656,18.860000610351562,39.90999984741211
2025-12-10 20:24:24+00:00,45.08000183105469,42.65999984741211,45.310001373291016,39.36000061035156,2.9700000286102295,0.009999999776482582,36.61000061035156,18.600000381469727,28.610000610351562,42.58000183105469,-0.029999999329447746,46.0099983215332,3.4600000381469727,39.36000061035156,18.670000076293945,29.709999084472656,44.0099983215332,36.20000076293945,30.079999923706055,36.380001068115234,45.66999816894531,43.33000183105469,0.009999999776482582,3.25,43.220001220703125,19.100000381469727,40.040000915527344
2025-12-10 20:24:32+00:00,45.4900016784668,42.790000915527344,45.310001373291016,39.91999816894531,3.319999933242798,0.029999999329447746,36.0,18.389999389648438,29.100000381469727,42.36000061035156,-0.03999999910593033,45.81999969482422,3.7899999618530273,40.119998931884766,19.100000381469727,29.100000381469727,44.68000030517578,35.70000076293945,29.510000228881836,36.77000045776367,45.630001068115234,42.599998474121094,0.0,3.569999933242798,43.34000015258789,19.1299991607666,40.20000076293945
2025-12-10 20:24:42+00:00,44.90999984741211,42.54999923706055,45.400001525878906,39.79999923706055,3.1500000953674316,0.019999999552965164,36.43000030517578,18.579999923706055,28.790000915527344,42.2400016784668,-0.05000000074505806,46.08000183105469,3.630000114440918,39.58000183105469,19.0,29.709999084472656,44.20000076293945,36.04999923706055,29.90999984741211,36.689998626708984,45.75,43.08000183105469,0.0,3.4700000286102295,43.43000030517578,19.100000381469727,40.0
2025-12-10 20:24:56+00:00,45.29999923706055,42.81999969482422,45.290000915527344,39.66999816894531,2.8399999141693115,0.0,36.27000045776367,18.34000015258789,28.93000030517578,42.56999969482422,-0.029999999329447746,46.02000045776367,3.690000057220459,40.2599983215332,18.709999084472656,29.43000030517578,44.439998626708984,35.5099983215332,29.479999542236328,36.88999938964844,45.58000183105469,42.9900016784668,0.009999999776482582,3.180000066757202,43.0,19.200000762939453,39.880001068115234
2025-12-10 20:25:02+00:00,40.2400016784668,36.09000015258789,41.83000183105469,3.109999895095825,45.95000076293945,0.009999999776482582,18.520000457763672,43.939998626708984,28.75,0.05999999865889549,45.81999969482422,39.900001525878906,44.38999938964844,3.5999999046325684,43.060001373291016,29.549999237060547,36.11000061035156,18.719999313354492,39.72999954223633,19.079999923706055,44.5,36.349998474121094,0.019999999552965164,45.029998779296875,28.770000457763672,42.650001525878906,3.5199999809265137
2025-12-10 20:25:14+00:00,40.380001068115234,35.79999923706055,41.939998626708984,3.5799999237060547,46.040000915527344,0.029999999329447746,18.8799991607666,43.869998931884766,29.100000381469727,0.009999999776482582,45.970001220703125,40.25,44.220001220703125,3.7100000381469727,43.380001068115234,29.5,36.040000915527344,18.940000534057617,39.56999969482422,19.18000030517578,44.7400016784668,36.349998474121094,-0.019999999552965164,45.18000030517578,28.93000030517578,42.880001068115234,3.9600000381469727
2025-12-10 20:25:23+00:00,40.459999084472656,35.849998474121094,41.95000076293945,3.369999885559082,46.040000915527344,0.019999999552965164,18.8700008392334,43.939998626708984,28.969999313354492,0.009999999776482582,45.77000045776367,40.04999923706055,44.29999923706055,3.619999885559082,43.40999984741211,29.559999465942383,36.11000061035156,19.010000228881836,39.66999816894531,18.959999084472656,44.689998626708984,36.470001220703125,0.0,45.18000030517578,28.93000030517578,42.86000061035156,3.859999895095825
2025-12-10 20:25:28+00:00,40.09000015258789,35.95000076293945,41.970001220703125,3.3299999237060547,45.97999954223633,0.0,18.809999465942383,44.13999938964844,28.84000015258789,0.029999999329447746,45.83000183105469,39.86000061035156,44.689998626708984,3.7799999713897705,43.209999084472656,29.540000915527344,36.2400016784668,19.040000915527344,39.810001373291016,19.059999465942383,44.56999969482422,36.45000076293945,0.0,45.27000045776367,29.010000228881836,42.66999816894531,3.640000104904175
2025-12-10 20:25:35+00:00,40.2400016784668,35.720001220703125,42.279998779296875,3.569999933242798,46.060001373291016,0.03999999910593033,19.059999465942383,43.959999084472656,29.09000015258789,0.009999999776482582,46.119998931884766,40.209999084472656,44.47999954223633,4.010000228881836,43.16999816894531,29.329999923706055,35.959999084472656,18.889999389648438,39.63999938964844,19.3700008392334,44.61000061035156,36.15999984741211,0.0,45.2599983215332,29.239999771118164,42.77000045776367,3.9000000953674316
2025-12-10 20:25:38+00:00,40.04999923706055,35.93000030517578,42.18000030517578,3.2899999618530273,46.040000915527344,0.03999999910593033,19.040000915527344,44.20000076293945,28.979999542236328,0.029999999329447746,46.0099983215332,39.83000183105469,44.650001525878906,3.859999895095825,43.04999923706055,29.43000030517578,36.15999984741211,18.8799991607666,39.970001220703125,19.290000915527344,44.38999938964844,36.47999954223633,0.0,45.16999816894531,28.989999771118164,42.619998931884766,3.869999885559082
