_time,module_current_1_1,module_current_1_2,module_current_1_3,module_current_1_4,module_current_1_5,module_current_1_6,module_current_1_7,module_current_1_8,module_current_1_9,module_current_2_1,module_current_2_2,module_current_2_3,module_current_2_4,module_current_2_5,module_current_2_6,module_current_2_7,module_current_2_8,module_current_2_9,module_current_3_1,module_current_3_2,module_current_3_3,module_current_3_4,module_current_3_5,module_current_3_6,module_current_3_7,module_current_3_8,module_current_3_9
2025-12-10 21:49:01+00:00,50.380001068115234,50.63999938964844,44.380001068115234,49.459999084472656,0.3199999928474426,20.75,38.470001220703125,47.060001373291016,49.83000183105469,48.65999984741211,50.18000030517578,-0.3199999928474426,50.7599983215332,50.439998626708984,21.93000030517578,47.380001068115234,45.4900016784668,38.189998626708984,50.5099983215332,51.150001525878906,50.86000061035156,49.93000030517578,-0.33000001311302185,44.529998779296875,22.020000457763672,39.130001068115234,48.540000915527344
2025-12-10 21:49:03+00:00,50.540000915527344,50.869998931884766,44.689998626708984,49.459999084472656,0.3199999928474426,21.8700008392334,38.43000030517578,47.18000030517578,49.81999969482422,48.779998779296875,50.849998474121094,0.33000001311302185,50.75,50.43000030517578,21.770000457763672,47.2599983215332,45.29999923706055,37.619998931884766,50.52000045776367,50.79999923706055,50.81999969482422,49.849998474121094,-0.3400000035762787,44.56999969482422,21.68000030517578,38.7400016784668,48.630001068115234
2025-12-10 21:49:07+00:00,50.79999923706055,50.70000076293945,45.27000045776367,49.56999969482422,0.33000001311302185,21.450000762939453,38.279998779296875,47.59000015258789,49.81999969482422,48.83000183105469,50.59000015258789,-0.3100000023841858,50.66999816894531,50.34000015258789,22.350000381469727,47.189998626708984,44.720001220703125,37.70000076293945,50.5099983215332,51.08000183105469,50.95000076293945,49.810001373291016,-0.33000001311302185,45.119998931884766,21.610000610351562,38.65999984741211,48.869998931884766
2025-12-10 21:49:08+00:00,50.150001525878906,50.81999969482422,44.0,49.5,0.33000001311302185,21.020000457763672,38.630001068115234,47.310001373291016,49.68000030517578,48.56999969482422,50.540000915527344,-0.3199999928474426,50.72999954223633,50.369998931884766,21.549999237060547,47.79999923706055,45.2400016784668,38.0,50.459999084472656,50.83000183105469,50.68000030517578,49.97999954223633,-0.33000001311302185,45.04999923706055,22.1200008392334,39.040000915527344,48.45000076293945
2025-12-10 21:49:13+00:00,50.52000045776367,50.70000076293945,44.84000015258789,49.52000045776367,0.33000001311302185,21.100000381469727,38.400001525878906,47.310001373291016,49.81999969482422,48.790000915527344,50.66999816894531,0.3199999928474426,50.75,50.36000061035156,22.31999969482422,47.2599983215332,45.08000183105469,37.689998626708984,50.5,51.06999969482422,50.900001525878906,49.97999954223633,-0.33000001311302185,44.900001525878906,21.520000457763672,39.04999923706055,48.650001525878906
2025-12-10 21:49:16+00:00,50.790000915527344,50.459999084472656,44.90999984741211,49.52000045776367,0.33000001311302185,21.149999618530273,38.5099983215332,47.720001220703125,49.880001068115234,48.7599983215332,50.279998779296875,-0.3100000023841858,50.5,50.33000183105469,22.329999923706055,47.209999084472656,44.540000915527344,38.13999938964844,50.56999969482422,51.209999084472656,50.880001068115234,49.869998931884766,-0.33000001311302185,45.52000045776367,21.420000076293945,39.16999816894531,48.75
2025-12-10 21:49:22+00:00,50.11000061035156,50.790000915527344,44.209999084472656,49.5099983215332,0.33000001311302185,21.5,38.5099983215332,47.2599983215332,49.720001220703125,48.66999816894531,50.349998474121094,-0.3199999928474426,50.689998626708984,50.45000076293945,22.1299991607666,47.61000061035156,45.5099983215332,37.83000183105469,50.41999816894531,51.29999923706055,50.689998626708984,49.97999954223633,-0.33000001311302185,44.66999816894531,22.459999084472656,39.0,48.38999938964844
2025-12-10 21:49:25+00:00,0.38999998569488525,39.13999938964844,48.66999816894531,45.68000030517578,51.15999984741211,48.34000015258789,50.290000915527344,47.52000045776367,22.0,37.560001373291016,29.239999771118164,50.630001068115234,48.0099983215332,20.969999313354492,51.11000061035156,44.2400016784668,49.130001068115234,47.7599983215332,45.849998474121094,42.86000061035156,28.489999771118164,49.0,-0.3499999940395355,48.16999816894531,46.22999954223633,47.540000915527344,50.15999984741211
2025-12-10 21:49:28+00:00,0.3799999952316284,38.43000030517578,48.630001068115234,45.56999969482422,50.86000061035156,50.31999969482422,50.599998474121094,47.619998931884766,21.5,37.88999938964844,22.770000457763672,51.04999923706055,47.529998779296875,0.3199999928474426,51.29999923706055,45.099998474121094,49.150001525878906,50.040000915527344,45.849998474121094,39.58000183105469,23.1299991607666,48.849998474121094,-0.33000001311302185,48.93000030517578,49.619998931884766,50.91999816894531,50.869998931884766
2025-12-10 21:49:31+00:00,-0.4099999964237213,38.27000045776367,48.45000076293945,45.75,51.08000183105469,50.52000045776367,50.459999084472656,47.5,21.829999923706055,37.56999969482422,21.989999771118164,51.09000015258789,47.7599983215332,0.3199999928474426,51.22999954223633,44.5099983215332,49.36000061035156,50.09000015258789,45.15999984741211,39.2599983215332,22.690000534057617,48.83000183105469,-0.33000001311302185,48.790000915527344,49.849998474121094,50.81999969482422,50.459999084472656
2025-12-10 21:49:33+00:00,0.3799999952316284,38.4900016784668,48.529998779296875,45.86000061035156,51.0,50.52000045776367,50.599998474121094,47.72999954223633,22.110000610351562,37.81999969482422,21.649999618530273,50.97999954223633,47.72999954223633,0.33000001311302185,51.209999084472656,44.880001068115234,49.27000045776367,49.59000015258789,45.58000183105469,39.7599983215332,22.790000915527344,48.88999938964844,-0.3400000035762787,48.900001525878906,49.880001068115234,50.869998931884766,50.650001525878906
2025-12-10 21:49:39+00:00,-0.3799999952316284,38.619998931884766,48.720001220703125,45.380001068115234,51.04999923706055,50.470001220703125,50.290000915527344,47.5099983215332,21.43000030517578,37.97999954223633,22.34000015258789,50.880001068115234,47.72999954223633,0.3100000023841858,51.290000915527344,45.060001373291016,49.18000030517578,50.13999938964844,45.880001068115234,39.599998474121094,23.079999923706055,48.70000076293945,-0.33000001311302185,49.06999969482422,49.63999938964844,51.11000061035156,50.70000076293945
2025-12-10 21:49:41+00:00,0.3799999952316284,38.77000045776367,48.709999084472656,45.0099983215332,51.2599983215332,50.54999923706055,49.95000076293945,47.15999984741211,21.469999313354492,38.040000915527344,22.670000076293945,50.900001525878906,48.02000045776367,0.3100000023841858,51.279998779296875,44.40999984741211,49.13999938964844,49.95000076293945,45.22999954223633,39.40999984741211,23.1200008392334,48.47999954223633,-0.3199999928474426,48.970001220703125,49.7400016784668,51.04999923706055,50.349998474121094
2025-12-10 21:49:47+00:00,0.3799999952316284,38.529998779296875,48.619998931884766,44.91999816894531,51.16999816894531,50.43000030517578,49.959999084472656,47.189998626708984,21.329999923706055,37.93000030517578,22.469999313354492,50.7599983215332,47.9900016784668,0.3199999928474426,51.279998779296875,44.63999938964844,49.2599983215332,50.0,45.5099983215332,39.33000183105469,23.020000457763672,48.400001525878906,-0.33000001311302185,48.959999084472656,49.650001525878906,51.02000045776367,50.5099983215332
2025-12-10 21:49:56+00:00,0.3400000035762787,38.5,48.529998779296875,45.43000030517578,51.36000061035156,50.58000183105469,50.06999969482422,47.279998779296875,21.780000686645508,37.63999938964844,22.5,50.939998626708984,48.150001525878906,0.3100000023841858,51.2400016784668,44.130001068115234,49.349998474121094,49.59000015258789,44.88999938964844,39.15999984741211,22.600000381469727,48.58000183105469,-0.33000001311302185,48.880001068115234,49.86000061035156,51.060001373291016,50.18000030517578
2025-12-10 21:50:00+00:00,0.38999998569488525,38.880001068115234,48.709999084472656,44.939998626708984,51.04999923706055,50.400001525878906,50.0099983215332,47.290000915527344,21.639999389648438,38.220001220703125,22.329999923706055,50.65999984741211,47.79999923706055,0.3100000023841858,51.150001525878906,45.099998474121094,49.09000015258789,50.2599983215332,45.939998626708984,39.650001525878906,23.549999237060547,48.470001220703125,-0.3199999928474426,48.939998626708984,49.459999084472656,51.0099983215332,50.779998779296875
2025-12-10 21:50:02+00:00,0.38999998569488525,38.86000061035156,48.63999938964844,45.599998474121094,50.95000076293945,50.45000076293945,50.5099983215332,47.72999954223633,22.329999923706055,38.25,22.979999542236328,50.93000030517578,47.4900016784668,0.33000001311302185,51.18000030517578,45.41999816894531,49.11000061035156,49.84000015258789,46.09000015258789,39.400001525878906,23.690000534057617,48.849998474121094,-0.3100000023841858,48.95000076293945,49.709999084472656,51.029998779296875,50.97999954223633
2025-12-10 21:50:05+00:00,-0.33000001311302185,15.920000076293945,19.229999542236328,16.68000030517578,18.799999237060547,22.329999923706055,19.139999389648438,18.149999618530273,6.460000038146973,13.199999809265137,7.690000057220459,18.950000762939453,18.399999618530273,0.30000001192092896,18.799999237060547,16.299999237060547,19.020000457763672,21.420000076293945,17.809999465942383,16.479999542236328,6.800000190734863,18.360000610351562,-0.33000001311302185,19.760000228881836,19.760000228881836,23.110000610351562,18.8799991607666
2025-12-10 21:50:06+00:00,-0.3199999928474426,6.260000228881836,7.800000190734863,7.110000133514404,8.229999542236328,8.920000076293945,8.180000305175781,7.650000095367432,2.240000009536743,5.630000114440918,2.2699999809265137,8.260000228881836,7.559999942779541,0.3100000023841858,8.029999732971191,6.829999923706055,7.840000152587891,8.239999771118164,7.519999980926514,6.710000038146973,2.180000066757202,7.960000038146973,-0.33000001311302185,8.140000343322754,8.4399995803833,9.199999809265137,8.010000228881836
2025-12-10 21:50:07+00:00,-0.3100000023841858,5.730000019073486,7.5,7.210000038146973,8.180000305175781,7.96999979019165,7.739999771118164,7.269999980926514,1.899999976158142,5.210000038146973,1.8300000429153442,7.880000114440918,7.329999923706055,0.30000001192092896,7.849999904632568,6.889999866485596,7.53000020980835,7.820000171661377,7.25,5.760000228881836,2.0899999141693115,7.690000057220459,-0.3199999928474426,7.650000095367432,7.800000190734863,8.140000343322754,7.980000019073486
2025-12-10 21:50:10+00:00,0.01000000536441803,5.664999961853027,7.519999980926514,7.134999990463257,8.210000038146973,8.004999876022339,7.795000076293945,7.315000057220459,1.9700000286102295,5.275000095367432,1.8700000047683716,7.985000133514404,7.320000171661377,0.3149999976158142,7.840000152587891,6.75,7.505000114440918,7.6549999713897705,7.305000066757202,5.949999809265137,2.1100000143051147,7.6549999713897705,-0.33500000834465027,7.704999923706055,7.909999847412109,8.065000057220459,7.924999952316284
2025-12-10 21:50:11+00:00,0.28999999165534973,5.820000171661377,7.429999828338623,7.179999828338623,8.109999656677246,7.889999866485596,7.71999979019165,7.260000228881836,2.0,5.150000095367432,1.7899999618530273,7.869999885559082,7.239999771118164,0.3100000023841858,7.809999942779541,6.849999904632568,7.46999979019165,7.760000228881836,7.21999979019165,5.619999885559082,2.0999999046325684,7.599999904632568,-0.3400000035762787,7.619999885559082,7.760000228881836,8.010000228881836,7.96999979019165
2025-12-10 21:50:12+00:00,0.30000001192092896,5.869999885559082,7.420000076293945,7.079999923706055,8.199999809265137,7.880000114440918,7.730000019073486,7.260000228881836,1.9600000381469727,5.389999866485596,1.8300000429153442,7.900000095367432,7.260000228881836,0.30000001192092896,7.820000171661377,6.800000190734863,7.5,7.760000228881836,7.25,5.650000095367432,2.109999895095825,7.619999885559082,-0.33000001311302185,7.619999885559082,7.769999980926514,8.029999732971191,7.860000133514404
2025-12-10 21:50:14+00:00,-0.30000001192092896,5.650000095367432,7.5,6.989999771118164,8.100000381469727,8.039999961853027,7.920000076293945,7.380000114440918,2.0999999046325684,5.440000057220459,1.8899999856948853,8.119999885559082,7.349999904632568,0.28999999165534973,7.829999923706055,6.769999980926514,7.510000228881836,7.539999961853027,7.340000152587891,6.170000076293945,2.119999885559082,7.690000057220459,-0.33000001311302185,7.75,8.0600004196167,8.100000381469727,7.909999847412109
2025-12-10 21:50:15+00:00,-0.30000001192092896,5.579999923706055,7.480000019073486,7.130000114440918,8.239999771118164,7.949999809265137,7.690000057220459,7.21999979019165,1.8700000047683716,5.050000190734863,1.7999999523162842,7.869999885559082,7.360000133514404,0.30000001192092896,7.820000171661377,6.900000095367432,7.510000228881836,7.760000228881836,7.300000190734863,5.809999942779541,2.0399999618530273,7.519999980926514,-0.33000001311302185,7.659999847412109,7.800000190734863,8.039999961853027,7.880000114440918
2025-12-10 21:50:17+00:00,-0.30000001192092896,5.96999979019165,7.559999942779541,7.130000114440918,8.289999961853027,7.900000095367432,7.739999771118164,7.210000038146973,1.940000057220459,5.070000171661377,1.840000033378601,7.940000057220459,7.409999847412109,0.3199999928474426,7.769999980926514,6.829999923706055,7.46999979019165,7.679999828338623,7.309999942779541,5.809999942779541,2.0899999141693115,7.53000020980835,-0.3199999928474426,7.760000228881836,7.960000038146973,8.050000190734863,7.849999904632568
2025-12-10 21:50:18+00:00,-0.30000001192092896,5.480000019073486,7.539999961853027,7.090000152587891,8.229999542236328,8.0,7.829999923706055,7.340000152587891,1.940000057220459,5.329999923706055,1.899999976158142,8.029999732971191,7.389999866485596,0.3199999928474426,7.829999923706055,6.809999942779541,7.5,7.579999923706055,7.329999923706055,6.150000095367432,2.0199999809265137,7.610000133514404,0.33000001311302185,7.769999980926514,8.039999961853027,8.09000015258789,7.860000133514404
2025-12-10 21:50:20+00:00,-0.3100000023841858,5.869999885559082,7.46999979019165,7.199999809265137,8.149999618530273,7.889999866485596,7.739999771118164,7.269999980926514,1.9600000381469727,5.190000057220459,1.7899999618530273,7.949999809265137,7.230000019073486,0.30000001192092896,7.849999904632568,6.829999923706055,7.53000020980835,7.659999847412109,7.230000019073486,5.659999847412109,2.059999942779541,7.639999866485596,-0.33000001311302185,7.679999828338623,7.800000190734863,8.010000228881836,7.960000038146973
2025-12-10 21:50:21+00:00,-0.3100000023841858,5.610000133514404,7.489999771118164,7.059999942779541,8.09000015258789,7.980000019073486,7.96999979019165,7.409999847412109,2.0299999713897705,5.489999771118164,1.9299999475479126,8.109999656677246,7.329999923706055,0.30000001192092896,7.880000114440918,6.710000038146973,7.510000228881836,7.53000020980835,7.360000133514404,6.170000076293945,2.0799999237060547,7.71999979019165,-0.3199999928474426,7.809999942779541,8.069999694824219,8.130000114440918,7.909999847412109
2025-12-10 21:50:23+00:00,-0.3100000023841858,7.079999923706055,7.449999809265137,7.079999923706055,7.989999771118164,4.809999942779541,7.96999979019165,7.460000038146973,2.059999942779541,5.539999961853027,6.25,8.069999694824219,7.28000020980835,5.760000228881836,7.869999885559082,6.75,7.53000020980835,7.519999980926514,7.340000152587891,6.900000095367432,2.1700000762939453,7.789999961853027,-0.3199999928474426,7.75,8.039999961853027,8.0600004196167,7.989999771118164
2025-12-10 21:50:25+00:00,8.630000114440918,7.730000019073486,6.21999979019165,7.650000095367432,8.739999771118164,0.33000001311302185,8.149999618530273,2.059999942779541,8.210000038146973,7.309999942779541,8.350000381469727,8.319999694824219,5.849999904632568,8.119999885559082,7.980000019073486,1.9800000190734863,0.3400000035762787,7.699999809265137,8.09000015258789,8.5,8.800000190734863,7.849999904632568,-0.3400000035762787,6.46999979019165,8.380000114440918,8.319999694824219,2.240000009536743
2025-12-10 21:50:26+00:00,9.149999618530273,8.369999885559082,6.28000020980835,7.920000076293945,9.149999618530273,0.3400000035762787,8.680000305175781,2.3299999237060547,8.739999771118164,7.539999961853027,9.010000228881836,8.949999809265137,6.019999980926514,8.579999923706055,8.539999961853027,2.0799999237060547,0.3199999928474426,7.96999979019165,8.619999885559082,8.850000381469727,9.109999656677246,8.300000190734863,-0.3400000035762787,6.480000019073486,8.800000190734863,8.789999961853027,2.5
2025-12-10 21:50:27+00:00,9.479999542236328,8.649999618530273,6.579999923706055,8.420000076293945,9.789999961853027,0.3400000035762787,8.960000038146973,2.240000009536743,8.90999984741211,8.0600004196167,9.329999923706055,9.270000457763672,6.309999942779541,9.1899995803833,8.819999694824219,2.4000000953674316,0.3400000035762787,8.59000015258789,8.970000267028809,9.430000305175781,9.59000015258789,8.630000114440918,-0.3199999928474426,6.840000152587891,9.239999771118164,9.15999984741211,2.569999933242798
2025-12-10 21:50:28+00:00,9.9399995803833,9.609999656677246,7.150000095367432,8.880000114440918,10.050000190734863,0.3199999928474426,9.470000267028809,2.509999990463257,9.539999961853027,8.479999542236328,10.34000015258789,9.729999542236328,6.909999847412109,9.9399995803833,9.3100004196167,2.4700000286102295,0.3400000035762787,9.239999771118164,9.319999694824219,10.180000305175781,10.140000343322754,9.079999923706055,-0.3199999928474426,7.349999904632568,9.59000015258789,10.09000015258789,2.7300000190734863
2025-12-10 21:50:30+00:00,10.920000076293945,10.069999694824219,7.489999771118164,9.630000114440918,11.15999984741211,0.33000001311302185,10.420000076293945,2.740000009536743,10.300000190734863,9.220000267028809,10.75,10.6899995803833,7.150000095367432,10.510000228881836,10.260000228881836,2.75,0.3100000023841858,9.8100004196167,10.350000381469727,10.789999961853027,10.890000343322754,9.890000343322754,-0.3199999928474426,7.809999942779541,10.539999961853027,10.579999923706055,3.0
2025-12-10 21:50:31+00:00,11.300000190734863,10.279999732971191,8.09000015258789,10.119999885559082,11.550000190734863,0.3199999928474426,10.770000457763672,2.930000066757202,10.789999961853027,9.710000038146973,11.079999923706055,11.0600004196167,7.840000152587891,10.819999694824219,10.640000343322754,2.859999895095825,0.3400000035762787,10.229999542236328,10.5600004196167,11.220000267028809,11.520000457763672,10.300000190734863,-0.33000001311302185,8.4399995803833,10.949999809265137,10.899999618530273,3.130000114440918
2025-12-10 21:50:32+00:00,11.880000114440918,10.890000343322754,8.359999656677246,10.430000305175781,11.859999656677246,0.3199999928474426,11.329999923706055,3.2200000286102295,11.460000038146973,10.020000457763672,11.699999809265137,11.649999618530273,8.0600004196167,11.199999809265137,11.239999771118164,3.0199999809265137,-0.3400000035762787,10.5,11.15999984741211,11.59000015258789,11.890000343322754,10.739999771118164,-0.3400000035762787,8.619999885559082,11.430000305175781,11.369999885559082,3.4700000286102295
2025-12-10 21:50:33+00:00,12.289999961853027,11.670000076293945,8.510000228881836,10.9399995803833,12.5600004196167,0.3199999928474426,11.779999732971191,3.259999990463257,12.15999984741211,10.470000267028809,12.489999771118164,12.130000114440918,8.109999656677246,12.210000038146973,11.600000381469727,3.2300000190734863,0.33000001311302185,11.630000114440918,11.649999618530273,12.680000305175781,12.270000457763672,11.180000305175781,-0.33000001311302185,9.369999885559082,11.9399995803833,12.319999694824219,3.609999895095825
2025-12-10 21:50:36+00:00,13.770000457763672,12.729999542236328,9.449999809265137,12.109999656677246,13.890000343322754,0.3199999928474426,13.180000305175781,3.740000009536743,13.09000015258789,11.680000305175781,13.680000305175781,13.600000381469727,9.260000228881836,13.210000038146973,13.039999961853027,3.6600000858306885,0.3499999940395355,12.4399995803833,13.010000228881836,13.470000267028809,13.609999656677246,12.460000038146973,-0.3400000035762787,9.760000228881836,13.289999961853027,13.279999732971191,4.079999923706055
2025-12-10 21:50:40+00:00,15.59000015258789,14.359999656677246,11.149999618530273,13.84000015258789,15.880000114440918,0.33000001311302185,14.970000267028809,4.289999961853027,14.859999656677246,13.34000015258789,15.359999656677246,15.350000381469727,10.84000015258789,15.09000015258789,14.8100004196167,4.420000076293945,0.33000001311302185,14.289999961853027,14.649999618530273,15.510000228881836,15.609999656677246,14.100000381469727,-0.3400000035762787,11.420000076293945,15.069999694824219,15.079999923706055,4.739999771118164
2025-12-10 21:50:41+00:00,16.149999618530273,15.510000228881836,11.640000343322754,14.300000190734863,16.200000762939453,0.3199999928474426,16.020000457763672,4.860000133514404,15.970000267028809,13.850000381469727,16.56999969482422,15.789999961853027,11.350000381469727,16.030000686645508,15.289999961853027,4.539999961853027,0.33000001311302185,15.010000228881836,15.630000114440918,16.329999923706055,16.450000762939453,14.510000228881836,-0.3199999928474426,11.9399995803833,16.079999923706055,16.06999969482422,4.820000171661377
2025-12-10 21:50:47+00:00,18.93000030517578,17.420000076293945,13.65999984741211,16.81999969482422,19.290000915527344,0.33000001311302185,18.200000762939453,5.519999980926514,18.200000762939453,16.309999465942383,18.719999313354492,18.670000076293945,13.470000267028809,18.290000915527344,18.06999969482422,5.840000152587891,0.33000001311302185,17.450000762939453,17.81999969482422,18.829999923706055,18.950000762939453,17.15999984741211,-0.3499999940395355,14.069999694824219,18.34000015258789,18.31999969482422,6.099999904632568
2025-12-10 21:50:50+00:00,20.440000534057617,18.93000030517578,14.609999656677246,18.1200008392334,20.690000534057617,0.3100000023841858,19.700000762939453,6.039999961853027,19.489999771118164,17.540000915527344,20.229999542236328,20.1299991607666,14.449999809265137,19.809999465942383,19.549999237060547,6.380000114440918,0.33000001311302185,18.790000915527344,19.25,20.299999237060547,20.309999465942383,18.450000762939453,-0.36000001430511475,15.079999923706055,19.81999969482422,19.780000686645508,6.610000133514404
2025-12-10 21:50:55+00:00,22.90999984741211,21.299999237060547,16.40999984741211,20.420000076293945,22.93000030517578,0.3199999928474426,22.020000457763672,7.21999979019165,22.170000076293945,19.81999969482422,22.780000686645508,22.579999923706055,16.290000915527344,22.139999389648438,22.020000457763672,7.010000228881836,0.33000001311302185,20.81999969482422,21.489999771118164,22.520000457763672,22.829999923706055,20.469999313354492,-0.3199999928474426,16.719999313354492,22.139999389648438,22.100000381469727,7.739999771118164
2025-12-10 21:50:58+00:00,24.459999084472656,22.770000457763672,17.170000076293945,21.610000610351562,24.420000076293945,0.3199999928474426,23.6299991607666,7.650000095367432,23.3799991607666,20.90999984741211,24.350000381469727,24.239999771118164,16.950000762939453,23.81999969482422,23.6200008392334,7.800000190734863,0.3199999928474426,22.399999618530273,23.100000381469727,24.139999389648438,24.09000015258789,21.829999923706055,-0.33000001311302185,17.520000457763672,23.649999618530273,23.65999984741211,8.329999923706055
2025-12-10 21:51:00+00:00,25.459999084472656,23.760000228881836,17.829999923706055,22.530000686645508,25.3700008392334,0.33000001311302185,24.56999969482422,8.260000228881836,24.290000915527344,21.809999465942383,25.3700008392334,25.190000534057617,17.729999542236328,24.790000915527344,24.540000915527344,8.210000038146973,0.3400000035762787,23.360000610351562,24.079999923706055,25.09000015258789,25.0,22.610000610351562,0.3400000035762787,18.06999969482422,24.610000610351562,24.639999389648438,8.930000305175781
2025-12-10 21:51:01+00:00,25.780000686645508,23.700000762939453,18.920000076293945,22.81999969482422,26.020000457763672,0.3100000023841858,24.799999237060547,8.050000190734863,24.979999542236328,22.260000228881836,25.549999237060547,25.3799991607666,18.950000762939453,24.780000686645508,24.719999313354492,8.489999771118164,0.33000001311302185,23.709999084472656,24.06999969482422,25.440000534057617,25.799999237060547,23.170000076293945,-0.3199999928474426,19.309999465942383,24.93000030517578,24.8700008392334,8.850000381469727
2025-12-10 21:51:05+00:00,27.850000381469727,25.860000610351562,20.1200008392334,24.8799991607666,27.780000686645508,0.33000001311302185,26.75,9.489999771118164,27.049999237060547,24.280000686645508,27.760000228881836,27.459999084472656,20.06999969482422,26.860000610351562,26.829999923706055,9.09000015258789,0.33000001311302185,25.350000381469727,25.969999313354492,27.299999237060547,27.729999542236328,24.700000762939453,-0.33000001311302185,20.350000381469727,26.84000015258789,26.90999984741211,10.149999618530273
2025-12-10 21:51:11+00:00,30.719999313354492,28.56999969482422,22.020000457763672,27.25,31.010000228881836,0.33000001311302185,29.809999465942383,10.619999885559082,29.280000686645508,26.399999618530273,30.559999465942383,30.530000686645508,21.860000610351562,30.139999389648438,29.8799991607666,10.960000038146973,0.33000001311302185,28.799999237060547,29.1200008392334,30.84000015258789,30.56999969482422,27.829999923706055,-0.3199999928474426,22.719999313354492,29.860000610351562,29.829999923706055,11.4399995803833
2025-12-10 21:51:17+00:00,33.77000045776367,31.65999984741211,24.65999984741211,30.06999969482422,33.65999984741211,0.3199999928474426,32.4900016784668,12.34000015258789,32.7599983215332,29.610000610351562,33.86000061035156,33.33000183105469,24.59000015258789,32.810001373291016,32.65999984741211,12.260000228881836,0.33000001311302185,30.959999084472656,31.739999771118164,33.279998779296875,33.58000183105469,29.899999618530273,-0.33000001311302185,24.700000762939453,32.63999938964844,32.709999084472656,13.319999694824219
2025-12-10 21:51:25+00:00,37.70000076293945,35.36000061035156,27.43000030517578,13.880000114440918,37.68000030517578,0.33000001311302185,33.02000045776367,35.88999938964844,36.439998626708984,13.789999961853027,37.79999923706055,37.209999084472656,0.3400000035762787,35.86000061035156,37.810001373291016,32.86000061035156,35.099998474121094,27.209999084472656,36.959999084472656,15.170000076293945,37.439998626708984,35.97999954223633,-0.33000001311302185,36.08000183105469,32.5099983215332,28.530000686645508,37.90999984741211
2025-12-10 21:51:30+00:00,40.16999816894531,37.560001373291016,29.299999237060547,15.149999618530273,40.11000061035156,0.3199999928474426,35.290000915527344,38.279998779296875,38.459999084472656,15.319999694824219,40.150001525878906,39.59000015258789,0.3400000035762787,38.470001220703125,40.220001220703125,35.0,37.119998931884766,28.969999313354492,39.630001068115234,16.690000534057617,39.72999954223633,38.20000076293945,-0.33000001311302185,38.439998626708984,34.630001068115234,30.56999969482422,40.400001525878906
2025-12-10 21:51:33+00:00,41.599998474121094,38.529998779296875,30.690000534057617,16.459999084472656,41.869998931884766,0.3199999928474426,37.2400016784668,39.65999984741211,40.0,16.59000015258789,41.529998779296875,40.5099983215332,0.33000001311302185,40.0099983215332,41.61000061035156,35.9900016784668,39.02000045776367,30.6200008392334,40.63999938964844,17.459999084472656,41.25,39.22999954223633,-0.33000001311302185,39.849998474121094,36.68000030517578,31.399999618530273,41.709999084472656
2025-12-10 21:51:36+00:00,42.619998931884766,39.459999084472656,31.469999313354492,16.739999771118164,42.7599983215332,0.3199999928474426,38.040000915527344,40.7599983215332,40.779998779296875,16.90999984741211,42.5099983215332,41.650001525878906,0.33000001311302185,41.06999969482422,42.619998931884766,36.7599983215332,39.72999954223633,31.190000534057617,41.72999954223633,18.280000686645508,42.18000030517578,40.33000183105469,-0.3100000023841858,40.91999816894531,37.40999984741211,32.27000045776367,42.63999938964844
2025-12-10 21:51:39+00:00,44.5099983215332,41.52000045776367,33.02000045776367,18.059999465942383,44.68000030517578,0.33000001311302185,39.560001373291016,42.630001068115234,42.66999816894531,17.799999237060547,44.47999954223633,43.849998474121094,0.3199999928474426,42.9900016784668,44.77000045776367,38.529998779296875,41.5,32.7599983215332,43.97999954223633,19.770000457763672,44.209999084472656,42.36000061035156,-0.33000001311302185,42.84000015258789,38.93000030517578,33.88999938964844,44.77000045776367
2025-12-10 21:51:45+00:00,47.47999954223633,44.04999923706055,35.61000061035156,20.239999771118164,47.75,0.3199999928474426,42.599998474121094,45.4900016784668,45.810001373291016,20.700000762939453,47.56999969482422,46.36000061035156,0.3400000035762787,45.84000015258789,47.709999084472656,41.099998474121094,44.58000183105469,35.5099983215332,46.689998626708984,21.530000686645508,47.02000045776367,44.90999984741211,-0.3199999928474426,45.650001525878906,41.84000015258789,36.06999969482422,47.7400016784668
2025-12-10 21:51:47+00:00,48.65999984741211,44.97999954223633,36.27000045776367,20.649999618530273,48.79999923706055,0.3400000035762787,43.52000045776367,46.5,46.84000015258789,20.90999984741211,48.61000061035156,47.5,0.3199999928474426,46.72999954223633,48.68000030517578,42.0099983215332,45.5099983215332,36.27000045776367,47.54999923706055,22.1200008392334,48.06999969482422,45.90999984741211,-0.3499999940395355,46.619998931884766,42.97999954223633,37.06999969482422,48.7400016784668
2025-12-10 21:51:50+00:00,50.2400016784668,47.20000076293945,37.06999969482422,21.219999313354492,49.869998931884766,0.3400000035762787,43.849998474121094,48.060001373291016,48.25,20.959999084472656,50.33000183105469,49.75,0.3400000035762787,48.08000183105469,50.36000061035156,44.27000045776367,46.779998779296875,37.02000045776367,49.439998626708984,23.040000915527344,49.59000015258789,48.040000915527344,-0.3199999928474426,48.06999969482422,43.2400016784668,38.56999969482422,50.52000045776367
