_time,battery_sensor_temperature_1_1_1,battery_sensor_temperature_1_2_1,battery_sensor_temperature_1_3_1,battery_sensor_temperature_1_4_1,battery_sensor_temperature_1_5_1,battery_sensor_temperature_1_6_1,battery_sensor_temperature_1_7_1,battery_sensor_temperature_1_8_1,battery_sensor_temperature_1_9_1,battery_sensor_temperature_2_1_1,battery_sensor_temperature_2_2_1,battery_sensor_temperature_2_3_1,battery_sensor_temperature_2_4_1,battery_sensor_temperature_2_5_1,battery_sensor_temperature_2_6_1,battery_sensor_temperature_2_7_1,battery_sensor_temperature_2_8_1,battery_sensor_temperature_2_9_1,battery_sensor_temperature_3_1_1,battery_sensor_temperature_3_2_1,battery_sensor_temperature_3_3_1,battery_sensor_temperature_3_4_1,battery_sensor_temperature_3_5_1,battery_sensor_temperature_3_6_1,battery_sensor_temperature_3_7_1,battery_sensor_temperature_3_8_1,battery_sensor_temperature_3_9_1
2025-12-10 21:46:30+00:00,30.09999942779541,27.834999084472656,29.93000030517578,29.800000190734863,28.295000076293945,26.61500072479248,30.005000114440918,28.269999504089355,25.630000114440918,29.829999923706055,28.914999961853027,29.0649995803833,29.510000228881836,29.304999351501465,29.984999656677246,30.054999351501465,25.670000076293945,27.389999389648438,28.190000534057617,29.44499969482422,30.47000026702881,26.199999809265137,25.809999465942383,25.550000190734863,30.005000114440918,29.59500026702881,30.005000114440918
2025-12-10 21:46:45+00:00,30.109999656677246,27.859999656677246,29.945000648498535,29.800000190734863,28.31999969482422,26.63499927520752,30.005000114440918,28.28499984741211,25.65000057220459,29.84999942779541,28.914999961853027,29.079999923706055,29.524999618530273,29.329999923706055,30.010000228881836,30.079999923706055,25.670000076293945,27.399999618530273,28.22000026702881,29.47000026702881,30.489999771118164,26.22499942779541,25.835000038146973,25.550000190734863,30.02500057220459,29.605000495910645,30.02500057220459
2025-12-10 21:47:00+00:00,30.140000343322754,27.869999885559082,29.96500015258789,29.869999885559082,28.335000038146973,26.65499973297119,30.049999237060547,28.300000190734863,25.664999961853027,29.854999542236328,28.97000026702881,29.09500026702881,29.545000076293945,29.34500026702881,30.024999618530273,30.09000015258789,25.72499942779541,27.4350004196167,28.225000381469727,29.485000610351562,30.515000343322754,26.239999771118164,25.84500026702881,25.579999923706055,30.040000915527344,29.6200008392334,30.045000076293945
2025-12-10 21:47:15+00:00,30.15999984741211,27.885000228881836,29.975000381469727,29.885000228881836,28.354999542236328,26.670000076293945,30.059999465942383,28.30500030517578,25.675000190734863,29.875,28.985000610351562,29.105000495910645,29.565000534057617,29.360000610351562,30.045000076293945,30.105000495910645,25.739999771118164,27.450000762939453,28.234999656677246,29.5,30.53499984741211,26.25,25.860000610351562,25.594999313354492,30.049999237060547,29.63499927520752,30.054999351501465
2025-12-10 21:47:30+00:00,30.164999961853027,27.90000057220459,29.984999656677246,29.90000057220459,28.364999771118164,26.6850004196167,30.06999969482422,28.320000648498535,25.69499969482422,29.880000114440918,29.0,29.125,29.574999809265137,29.36500072479248,30.050000190734863,30.11500072479248,25.75,27.45500087738037,28.255000114440918,29.50999927520752,30.550000190734863,26.265000343322754,25.8700008392334,25.59999942779541,30.0649995803833,29.63499927520752,30.0649995803833
2025-12-10 21:47:45+00:00,30.165000915527344,27.910000801086426,30.0,29.910000801086426,28.375,26.695000648498535,30.09000015258789,28.335000038146973,25.704999923706055,29.890000343322754,29.005000114440918,29.130000114440918,29.585000038146973,29.38499927520752,30.059999465942383,30.130000114440918,25.760000228881836,27.46500015258789,28.270000457763672,29.52999973297119,30.55500030517578,26.274999618530273,25.88499927520752,25.600000381469727,30.06999969482422,29.65499973297119,30.079999923706055
2025-12-10 21:48:00+00:00,30.170000076293945,27.924999237060547,30.010000228881836,29.924999237060547,28.390000343322754,26.710000038146973,30.100000381469727,28.344999313354492,25.71500015258789,29.90000057220459,29.019999504089355,29.139999389648438,29.59000015258789,29.399999618530273,30.079999923706055,30.139999389648438,25.765000343322754,27.484999656677246,28.28499984741211,29.539999961853027,30.55500030517578,26.289999961853027,25.894999504089355,25.600000381469727,30.09000015258789,29.670000076293945,30.09000015258789
2025-12-10 21:48:15+00:00,30.18000030517578,27.9399995803833,30.015000343322754,29.929999351501465,28.40000057220459,26.719999313354492,30.105000495910645,28.354999542236328,25.72000026702881,29.90499973297119,29.02999973297119,29.149999618530273,29.61500072479248,29.40999984741211,30.085000038146973,30.149999618530273,25.774999618530273,27.484999656677246,28.295000076293945,29.5600004196167,30.585000038146973,26.300000190734863,25.899999618530273,25.605000495910645,30.100000381469727,29.670000076293945,30.100000381469727
2025-12-10 21:48:30+00:00,30.1850004196167,27.949999809265137,30.02500057220459,29.949999809265137,28.40999984741211,26.719999313354492,30.105000495910645,28.369999885559082,25.730000495910645,29.914999961853027,29.039999961853027,29.15999984741211,29.625,29.420000076293945,30.085000038146973,30.15999984741211,25.78499984741211,27.484999656677246,28.309999465942383,29.570000648498535,30.59999942779541,26.315000534057617,25.914999961853027,25.605000495910645,30.100000381469727,29.670000076293945,30.114999771118164
2025-12-10 21:49:00+00:00,30.19499969482422,27.960000038146973,30.039999961853027,29.954999923706055,28.414999961853027,26.719999313354492,30.105000495910645,28.375,25.735000610351562,29.925000190734863,29.05500030517578,29.170000076293945,29.635000228881836,29.440000534057617,30.085000038146973,30.175000190734863,25.78499984741211,27.505000114440918,28.31999969482422,29.579999923706055,30.609999656677246,26.329999923706055,25.920000076293945,25.605000495910645,30.100000381469727,29.670000076293945,30.125
2025-12-10 21:49:15+00:00,30.210000038146973,27.975000381469727,30.049999237060547,29.97000026702881,28.424999237060547,26.719999313354492,30.130000114440918,28.395000457763672,25.74000072479248,29.94499969482422,29.070000648498535,29.18000030517578,29.649999618530273,29.450000762939453,30.105000495910645,30.1850004196167,25.789999961853027,27.505000114440918,28.329999923706055,29.59999942779541,30.625,26.34500026702881,25.920000076293945,25.605000495910645,30.100000381469727,29.670000076293945,30.140000343322754
2025-12-10 21:49:30+00:00,30.22000026702881,27.980000495910645,30.059999465942383,29.975000381469727,28.434999465942383,26.765000343322754,30.15499973297119,28.40499973297119,25.74000072479248,29.9399995803833,29.070000648498535,29.1850004196167,29.649999618530273,29.460000038146973,30.140000343322754,30.195000648498535,25.820000648498535,27.539999961853027,28.335000038146973,29.59999942779541,30.630000114440918,26.34999942779541,25.93000030517578,25.644999504089355,30.149999618530273,29.719999313354492,30.15499973297119
2025-12-10 21:49:45+00:00,30.234999656677246,28.0,30.079999923706055,29.975000381469727,28.44499969482422,26.78499984741211,30.170000076293945,28.420000076293945,25.74000072479248,29.975000381469727,29.070000648498535,29.199999809265137,29.675000190734863,29.479999542236328,30.15499973297119,30.214999198913574,25.84500026702881,27.554999351501465,28.350000381469727,29.625,30.630000114440918,26.364999771118164,25.940000534057617,25.664999961853027,30.164999961853027,29.734999656677246,30.18000030517578
2025-12-10 21:50:00+00:00,30.244999885559082,28.015000343322754,30.09500026702881,30.019999504089355,28.454999923706055,26.795000076293945,30.18000030517578,28.429999351501465,25.75999927520752,30.0,29.114999771118164,29.21500015258789,29.69499969482422,29.489999771118164,30.164999961853027,30.22499942779541,25.859999656677246,27.5649995803833,28.360000610351562,29.65000057220459,30.675000190734863,26.380000114440918,25.94499969482422,25.679999351501465,30.175000190734863,29.744999885559082,30.190000534057617
2025-12-10 21:50:15+00:00,30.25,28.019999504089355,30.110000610351562,30.02999973297119,28.46500015258789,26.8100004196167,30.200000762939453,28.44499969482422,25.774999618530273,30.00999927520752,29.125,29.22000026702881,29.710000038146973,29.5,30.175000190734863,30.239999771118164,25.875,27.579999923706055,28.375,29.665000915527344,30.679999351501465,26.395000457763672,25.949999809265137,25.6899995803833,30.18000030517578,29.755000114440918,30.199999809265137
2025-12-10 21:50:30+00:00,30.255000114440918,28.024999618530273,30.119999885559082,30.039999961853027,28.475000381469727,26.81999969482422,30.210000038146973,28.449999809265137,25.77999973297119,30.014999389648438,29.135000228881836,29.22499942779541,29.725000381469727,29.515000343322754,30.190000534057617,30.25,25.880000114440918,27.585000038146973,28.389999389648438,29.679999351501465,30.69499969482422,26.40999984741211,25.960000038146973,25.699999809265137,30.1899995803833,29.760000228881836,30.22000026702881
2025-12-10 21:50:45+00:00,30.255000114440918,28.039999961853027,30.125,30.050000190734863,28.480000495910645,26.824999809265137,30.219999313354492,28.46500015258789,25.78499984741211,30.019999504089355,29.15000057220459,29.234999656677246,29.729999542236328,29.52500057220459,30.195000648498535,30.260000228881836,25.890000343322754,27.600000381469727,28.399999618530273,29.6899995803833,30.699999809265137,26.424999237060547,25.96500015258789,25.710000038146973,30.204999923706055,29.770000457763672,30.234999656677246
2025-12-10 21:51:15+00:00,30.260000228881836,28.045000076293945,30.135000228881836,30.0600004196167,28.49000072479248,26.835000038146973,30.229999542236328,28.47000026702881,25.78499984741211,30.024999618530273,29.155000686645508,29.25,29.729999542236328,29.53499984741211,30.20500087738037,30.27500057220459,25.895000457763672,27.600000381469727,28.40999984741211,29.699999809265137,30.710000038146973,26.434999465942383,25.96500015258789,25.704999923706055,30.210000038146973,29.780000686645508,30.244999885559082
2025-12-10 21:51:30+00:00,30.265000343322754,28.0600004196167,30.140000343322754,30.065000534057617,28.5049991607666,26.84500026702881,30.234999656677246,28.489999771118164,25.795000076293945,30.024999618530273,29.16999912261963,29.260000228881836,29.760000228881836,29.549999237060547,30.214999198913574,30.289999961853027,25.905000686645508,27.605000495910645,28.425000190734863,29.710000038146973,30.72000026702881,26.44499969482422,25.975000381469727,25.719999313354492,30.21500015258789,29.785000801086426,30.260000228881836
2025-12-10 21:51:45+00:00,30.27500057220459,28.074999809265137,30.140000343322754,30.065000534057617,28.50999927520752,26.850000381469727,30.234999656677246,28.489999771118164,25.800000190734863,30.024999618530273,29.179999351501465,29.265000343322754,29.765000343322754,29.559999465942383,30.219999313354492,30.300000190734863,25.910000801086426,27.605000495910645,28.43000030517578,29.710000038146973,30.725000381469727,26.454999923706055,25.980000495910645,25.72499942779541,30.21500015258789,29.785000801086426,30.269999504089355
2025-12-10 21:52:15+00:00,30.29499912261963,28.074999809265137,30.140000343322754,30.065000534057617,28.514999389648438,26.855000495910645,30.234999656677246,28.505000114440918,25.80500030517578,30.024999618530273,29.19499969482422,29.274999618530273,29.77500057220459,29.56999969482422,30.229999542236328,30.309999465942383,25.91999912261963,27.630000114440918,28.440000534057617,29.710000038146973,30.744999885559082,26.47000026702881,25.984999656677246,25.739999771118164,30.21500015258789,29.789999961853027,30.27999973297119
2025-12-10 21:52:30+00:00,30.3149995803833,28.09000015258789,30.175000190734863,30.109999656677246,28.52999973297119,26.86500072479248,30.280000686645508,28.510000228881836,25.815000534057617,30.06999969482422,29.204999923706055,29.289999961853027,29.780000686645508,29.585000038146973,30.239999771118164,30.324999809265137,25.9399995803833,27.65499973297119,28.450000762939453,29.75999927520752,30.75999927520752,26.485000610351562,25.984999656677246,25.75,30.239999771118164,29.829999923706055,30.295000076293945
2025-12-10 21:52:45+00:00,30.329999923706055,28.09000015258789,30.1899995803833,30.114999771118164,28.539999961853027,26.86500072479248,30.289999961853027,28.514999389648438,25.815000534057617,30.06999969482422,29.22000026702881,29.289999961853027,29.789999961853027,29.579999923706055,30.239999771118164,30.335000038146973,25.949999809265137,27.664999961853027,28.460000038146973,29.769999504089355,30.769999504089355,26.494999885559082,25.989999771118164,25.75,30.25,29.84000015258789,30.30500030517578
2025-12-10 21:53:00+00:00,30.34999942779541,28.09000015258789,30.199999809265137,30.125,28.550000190734863,26.8700008392334,30.304999351501465,28.524999618530273,25.824999809265137,30.085000038146973,29.235000610351562,29.289999961853027,29.799999237060547,29.59500026702881,30.239999771118164,30.350000381469727,25.954999923706055,27.68000030517578,28.460000038146973,29.78499984741211,30.77999973297119,26.510000228881836,25.99000072479248,25.75,30.260000228881836,29.860000610351562,30.324999809265137
2025-12-10 21:53:15+00:00,30.369999885559082,28.125,30.21500015258789,30.140000343322754,28.565000534057617,26.8700008392334,30.31999969482422,28.539999961853027,25.829999923706055,30.100000381469727,29.2450008392334,29.289999961853027,29.8149995803833,29.625,30.299999237060547,30.360000610351562,25.960000038146973,27.695000648498535,28.484999656677246,29.795000076293945,30.800000190734863,26.524999618530273,25.994999885559082,25.75,30.270000457763672,29.864999771118164,30.34000015258789
2025-12-10 21:53:30+00:00,30.385000228881836,28.130000114440918,30.229999542236328,30.149999618530273,28.579999923706055,26.869999885559082,30.324999809265137,28.55500030517578,25.829999923706055,30.110000610351562,29.2450008392334,29.34500026702881,29.824999809265137,29.63499927520752,30.309999465942383,30.369999885559082,25.96500015258789,27.695000648498535,28.494999885559082,29.80500030517578,30.800000190734863,26.524999618530273,25.994999885559082,25.8100004196167,30.274999618530273,29.880000114440918,30.360000610351562
2025-12-10 21:53:45+00:00,30.395000457763672,28.135000228881836,30.25,30.15999984741211,28.585000038146973,26.869999885559082,30.335000038146973,28.565000534057617,25.829999923706055,30.135000228881836,29.2450008392334,29.364999771118164,29.84000015258789,29.644999504089355,30.324999809265137,30.385000228881836,25.975000381469727,27.695000648498535,28.5,29.820000648498535,30.800000190734863,26.524999618530273,25.994999885559082,25.820000648498535,30.295000076293945,29.890000343322754,30.364999771118164
2025-12-10 21:54:00+00:00,30.415000915527344,28.149999618530273,30.265000343322754,30.175000190734863,28.604999542236328,26.869999885559082,30.350000381469727,28.574999809265137,25.854999542236328,30.149999618530273,29.2450008392334,29.375,29.850000381469727,29.65999984741211,30.335000038146973,30.389999389648438,25.99000072479248,27.695000648498535,28.515000343322754,29.829999923706055,30.800000190734863,26.524999618530273,26.0,25.844999313354492,30.3100004196167,29.90999984741211,30.380000114440918
2025-12-10 21:54:15+00:00,30.424999237060547,28.15999984741211,30.27500057220459,30.1850004196167,28.604999542236328,26.869999885559082,30.369999885559082,28.585000038146973,25.859999656677246,30.164999961853027,29.30500030517578,29.380000114440918,29.8700008392334,29.670000076293945,30.34000015258789,30.40499973297119,26.0,27.75,28.530000686645508,29.839999198913574,30.854999542236328,26.56999969482422,26.0,25.84999942779541,30.324999809265137,29.914999961853027,30.394999504089355
2025-12-10 21:54:30+00:00,30.449999809265137,28.170000076293945,30.289999961853027,30.199999809265137,28.625,26.869999885559082,30.375,28.585000038146973,25.869999885559082,30.175000190734863,29.315000534057617,29.380000114440918,29.8799991607666,29.670000076293945,30.355000495910645,30.414999961853027,26.014999389648438,27.760000228881836,28.535000801086426,29.859999656677246,30.869999885559082,26.585000038146973,26.0,25.864999771118164,30.335000038146973,29.914999961853027,30.40999984741211
2025-12-10 21:54:45+00:00,30.460000038146973,28.175000190734863,30.309999465942383,30.21500015258789,28.640000343322754,26.869999885559082,30.394999504089355,28.585000038146973,25.875,30.19499969482422,29.329999923706055,29.380000114440918,29.894999504089355,29.670000076293945,30.369999885559082,30.420000076293945,26.02999973297119,27.770000457763672,28.539999961853027,29.864999771118164,30.869999885559082,26.600000381469727,26.0049991607666,25.885000228881836,30.34500026702881,29.914999961853027,30.425000190734863
2025-12-10 21:55:15+00:00,30.480000495910645,28.1850004196167,30.324999809265137,30.225000381469727,28.65499973297119,26.864999771118164,30.40999984741211,28.585000038146973,25.880000114440918,30.210000038146973,29.34000015258789,29.380000114440918,29.90499973297119,29.670000076293945,30.38499927520752,30.4350004196167,26.050000190734863,27.780000686645508,28.559999465942383,29.885000228881836,30.895000457763672,26.605000495910645,26.005000114440918,25.895000457763672,30.359999656677246,29.914999961853027,30.440000534057617
2025-12-10 21:55:30+00:00,30.494999885559082,28.200000762939453,30.335000038146973,30.244999885559082,28.68000030517578,26.864999771118164,30.425000190734863,28.625,25.895000457763672,30.235000610351562,29.34999942779541,29.449999809265137,29.940000534057617,29.72000026702881,30.389999389648438,30.449999809265137,26.0600004196167,27.789999961853027,28.574999809265137,29.90000057220459,30.90000057220459,26.619999885559082,26.0049991607666,25.920000076293945,30.364999771118164,29.975000381469727,30.454999923706055
2025-12-10 21:55:45+00:00,30.50999927520752,28.214999198913574,30.335000038146973,30.255000114440918,28.69499969482422,26.864999771118164,30.4350004196167,28.630000114440918,25.914999961853027,30.25,29.34999942779541,29.46500015258789,29.945000648498535,29.734999656677246,30.389999389648438,30.460000038146973,26.074999809265137,27.799999237060547,28.59000015258789,29.910000801086426,30.90000057220459,26.630000114440918,26.00999927520752,25.934999465942383,30.364999771118164,29.989999771118164,30.47000026702881
2025-12-10 21:56:15+00:00,30.53499984741211,28.234999656677246,30.335000038146973,30.27999973297119,28.710000038146973,26.869999885559082,30.464999198913574,28.640000343322754,25.94499969482422,30.269999504089355,29.34999942779541,29.489999771118164,29.964999198913574,29.755000114440918,30.389999389648438,30.479999542236328,26.100000381469727,27.8149995803833,28.610000610351562,29.934999465942383,30.90000057220459,26.649999618530273,26.00999927520752,25.949999809265137,30.364999771118164,30.015000343322754,30.494999885559082
2025-12-10 21:56:30+00:00,30.545000076293945,28.260000228881836,30.385000228881836,30.3100004196167,28.725000381469727,26.859999656677246,30.464999198913574,28.655000686645508,25.97000026702881,30.27999973297119,29.40999984741211,29.505000114440918,29.979999542236328,29.765000343322754,30.389999389648438,30.494999885559082,26.135000228881836,27.835000038146973,28.625,29.96500015258789,30.97000026702881,26.65999984741211,26.00999927520752,25.97000026702881,30.399999618530273,30.02999973297119,30.5
2025-12-10 21:56:45+00:00,30.56999969482422,28.280000686645508,30.399999618530273,30.329999923706055,28.744999885559082,26.859999656677246,30.464999198913574,28.66999912261963,25.980000495910645,30.27999973297119,29.429999351501465,29.524999618530273,29.989999771118164,29.77999973297119,30.389999389648438,30.510000228881836,26.149999618530273,27.855000495910645,28.649999618530273,29.980000495910645,30.985000610351562,26.65999984741211,26.0049991607666,25.989999771118164,30.420000076293945,30.045000076293945,30.524999618530273
2025-12-10 21:57:00+00:00,30.56999969482422,28.29499912261963,30.40499973297119,30.34500026702881,28.765000343322754,26.854999542236328,30.464999198913574,28.679999351501465,26.00999927520752,30.27999973297119,29.4399995803833,29.52999973297119,30.005000114440918,29.789999961853027,30.494999885559082,30.520000457763672,26.164999961853027,27.86500072479248,28.664999961853027,30.0,30.9950008392334,26.65999984741211,26.00999927520752,25.994999885559082,30.4350004196167,30.0600004196167,30.52999973297119
2025-12-10 21:57:30+00:00,30.589999198913574,28.304999351501465,30.420000076293945,30.359999656677246,28.774999618530273,26.850000381469727,30.52500057220459,28.69499969482422,26.02999973297119,30.329999923706055,29.449999809265137,29.539999961853027,30.015000343322754,29.80500030517578,30.515000343322754,30.539999961853027,26.175000190734863,27.875,28.675000190734863,30.00999927520752,31.0049991607666,26.704999923706055,26.00999927520752,26.015000343322754,30.445000648498535,30.085000038146973,30.559999465942383
2025-12-10 21:57:45+00:00,30.59999942779541,28.309999465942383,30.440000534057617,30.359999656677246,28.795000076293945,26.850000381469727,30.535000801086426,28.704999923706055,26.050000190734863,30.34500026702881,29.46500015258789,29.545000076293945,30.02500057220459,29.815000534057617,30.53499984741211,30.559999465942383,26.175000190734863,27.875,28.690000534057617,30.024999618530273,31.024999618530273,26.719999313354492,26.00999927520752,26.015000343322754,30.445000648498535,30.094999313354492,30.5649995803833
2025-12-10 21:58:00+00:00,30.614999771118164,28.329999923706055,30.45500087738037,30.359999656677246,28.80500030517578,26.84500026702881,30.549999237060547,28.725000381469727,26.06999969482422,30.359999656677246,29.475000381469727,29.55500030517578,30.04499912261963,29.824999809265137,30.554999351501465,30.56999969482422,26.175000190734863,27.875,28.710000038146973,30.045000076293945,31.039999961853027,26.744999885559082,26.00999927520752,26.015000343322754,30.445000648498535,30.114999771118164,30.579999923706055
2025-12-10 21:58:15+00:00,30.630000114440918,28.34500026702881,30.47499942779541,30.395000457763672,28.824999809265137,26.84500026702881,30.56999969482422,28.744999885559082,26.085000038146973,30.369999885559082,29.49000072479248,29.5600004196167,30.059999465942383,29.835000038146973,30.56999969482422,30.579999923706055,26.175000190734863,27.875,28.72499942779541,30.05500030517578,31.05500030517578,26.755000114440918,26.005000114440918,26.015000343322754,30.445000648498535,30.135000228881836,30.59000015258789
2025-12-10 21:58:30+00:00,30.645000457763672,28.360000610351562,30.494999885559082,30.425000190734863,28.84500026702881,26.84000015258789,30.574999809265137,28.755000114440918,26.104999542236328,30.390000343322754,29.50999927520752,29.579999923706055,30.085000038146973,29.84999942779541,30.585000038146973,30.59000015258789,26.235000610351562,27.875,28.75,30.075000762939453,31.065000534057617,26.765000343322754,26.014999389648438,26.085000038146973,30.510000228881836,30.144999504089355,30.604999542236328
2025-12-10 21:59:00+00:00,30.660000801086426,28.375,30.515000343322754,30.44499969482422,28.864999771118164,26.835000038146973,30.574999809265137,28.774999618530273,26.125,30.405000686645508,29.524999618530273,29.589999198913574,30.09500026702881,29.859999656677246,30.600000381469727,30.61500072479248,26.25,27.875,28.765000343322754,30.094999313354492,31.079999923706055,26.765000343322754,26.010000228881836,26.100000381469727,30.52500057220459,30.144999504089355,30.619999885559082
2025-12-10 21:59:15+00:00,30.684999465942383,28.394999504089355,30.52999973297119,30.460000038146973,28.875,26.835000038146973,30.574999809265137,28.795000076293945,26.140000343322754,30.424999237060547,29.53499984741211,29.609999656677246,30.1200008392334,29.869999885559082,30.625,30.61500072479248,26.264999389648438,27.875,28.789999961853027,30.114999771118164,31.09999942779541,26.765000343322754,26.005000114440918,26.119999885559082,30.545000076293945,30.144999504089355,30.640000343322754
2025-12-10 21:59:30+00:00,30.704999923706055,28.414999961853027,30.539999961853027,30.47000026702881,28.890000343322754,26.829999923706055,30.63499927520752,28.820000648498535,26.15499973297119,30.424999237060547,29.55500030517578,29.625,30.139999389648438,29.880000114440918,30.640000343322754,30.639999389648438,26.269999504089355,28.0,28.804999351501465,30.135000228881836,31.119999885559082,26.829999923706055,26.010000228881836,26.13499927520752,30.5649995803833,30.204999923706055,30.65499973297119
2025-12-10 22:00:30+00:00,30.760000228881836,28.450000762939453,30.605000495910645,30.524999618530273,28.93000030517578,26.815000534057617,30.675000190734863,28.869999885559082,26.19499969482422,30.49000072479248,29.585000038146973,29.664999961853027,30.190000534057617,29.914999961853027,30.670000076293945,30.6850004196167,26.295000076293945,28.030000686645508,28.869999885559082,30.184999465942383,31.179999351501465,26.880000114440918,26.010000228881836,26.204999923706055,30.625,30.265000343322754,30.710000038146973
2025-12-10 22:00:45+00:00,30.789999961853027,28.484999656677246,30.630000114440918,30.545000076293945,28.93000030517578,26.8100004196167,30.695000648498535,28.869999885559082,26.204999923706055,30.505000114440918,29.604999542236328,29.664999961853027,30.210000038146973,29.929999351501465,30.6850004196167,30.704999923706055,26.295000076293945,28.054999351501465,28.895000457763672,30.184999465942383,31.199999809265137,26.899999618530273,26.010000228881836,26.22499942779541,30.625,30.265000343322754,30.725000381469727
2025-12-10 22:01:00+00:00,30.80500030517578,28.484999656677246,30.649999618530273,30.55500030517578,28.93000030517578,26.815000534057617,30.714999198913574,28.90999984741211,26.21500015258789,30.519999504089355,29.619999885559082,29.664999961853027,30.214999198913574,29.929999351501465,30.700000762939453,30.719999313354492,26.295000076293945,28.074999809265137,28.914999961853027,30.184999465942383,31.210000038146973,26.90999984741211,26.010000228881836,26.25,30.625,30.265000343322754,30.739999771118164
2025-12-10 22:01:30+00:00,30.824999809265137,28.515000343322754,30.675000190734863,30.5649995803833,28.93000030517578,26.80500030517578,30.729999542236328,28.94499969482422,26.225000381469727,30.52999973297119,29.635000228881836,29.735000610351562,30.229999542236328,29.954999923706055,30.714999198913574,30.734999656677246,26.385000228881836,28.09000015258789,28.9399995803833,30.184999465942383,31.230000495910645,26.93000030517578,26.010000228881836,26.265000343322754,30.710000038146973,30.324999809265137,30.755000114440918
2025-12-10 22:01:45+00:00,30.824999809265137,28.524999618530273,30.6899995803833,30.585000038146973,29.014999389648438,26.800000190734863,30.729999542236328,28.96500015258789,26.24000072479248,30.52999973297119,29.635000228881836,29.744999885559082,30.239999771118164,29.975000381469727,30.72499942779541,30.75,26.395000457763672,28.09000015258789,28.949999809265137,30.25999927520752,31.230000495910645,26.93000030517578,26.010000228881836,26.285000801086426,30.729999542236328,30.34500026702881,30.770000457763672
2025-12-10 22:02:00+00:00,30.824999809265137,28.545000076293945,30.710000038146973,30.604999542236328,29.039999961853027,26.795000076293945,30.729999542236328,28.989999771118164,26.244999885559082,30.52999973297119,29.635000228881836,29.75999927520752,30.260000228881836,30.0,30.739999771118164,30.770000457763672,26.414999961853027,28.09000015258789,28.975000381469727,30.27999973297119,31.230000495910645,26.93000030517578,26.005000114440918,26.3149995803833,30.744999885559082,30.364999771118164,30.795000076293945
2025-12-10 22:02:30+00:00,30.880000114440918,28.56999969482422,30.730000495910645,30.625,29.065000534057617,26.795000076293945,30.789999961853027,29.005000114440918,26.269999504089355,30.52999973297119,29.69499969482422,29.774999618530273,30.27500057220459,30.014999389648438,30.755000114440918,30.780000686645508,26.434999465942383,28.149999618530273,29.010000228881836,30.300000190734863,31.289999961853027,27.0,26.010000228881836,26.329999923706055,30.765000343322754,30.380000114440918,30.8149995803833
2025-12-10 22:02:45+00:00,30.895000457763672,28.579999923706055,30.730000495910645,30.645000457763672,29.065000534057617,26.789999961853027,30.809999465942383,29.005000114440918,26.289999961853027,30.52999973297119,29.704999923706055,29.78499984741211,30.27500057220459,30.02999973297119,30.770000457763672,30.795000076293945,26.434999465942383,28.15499973297119,29.02500057220459,30.300000190734863,31.30500030517578,27.020000457763672,26.005000114440918,26.360000610351562,30.785000801086426,30.380000114440918,30.829999923706055
2025-12-10 22:03:00+00:00,30.905000686645508,28.59000015258789,30.730000495910645,30.65499973297119,29.065000534057617,26.78499984741211,30.824999809265137,29.005000114440918,26.30500030517578,30.52999973297119,29.725000381469727,29.800000190734863,30.27500057220459,30.045000076293945,30.785000801086426,30.804999351501465,26.434999465942383,28.164999961853027,29.050000190734863,30.329999923706055,31.315000534057617,27.039999961853027,26.010000228881836,26.375,30.785000801086426,30.380000114440918,30.850000381469727
2025-12-10 22:03:15+00:00,30.925000190734863,28.600000381469727,30.730000495910645,30.675000190734863,29.065000534057617,26.77500057220459,30.824999809265137,29.005000114440918,26.3149995803833,30.52999973297119,29.735000610351562,29.820000648498535,30.304999351501465,30.05500030517578,30.799999237060547,30.8149995803833,26.434999465942383,28.1850004196167,29.0649995803833,30.34999942779541,31.329999923706055,27.050000190734863,26.010000228881836,26.390000343322754,30.785000801086426,30.380000114440918,30.86500072479248
2025-12-10 22:03:30+00:00,30.9399995803833,28.619999885559082,30.815000534057617,30.69499969482422,29.164999961853027,26.770000457763672,30.84500026702881,29.09500026702881,26.324999809265137,30.655000686645508,29.75,29.839999198913574,30.335000038146973,30.065000534057617,30.824999809265137,30.829999923706055,26.494999885559082,28.195000648498535,29.09000015258789,30.34999942779541,31.34999942779541,27.074999809265137,26.010000228881836,26.414999961853027,30.860000610351562,30.449999809265137,30.88499927520752
2025-12-10 22:03:45+00:00,30.960000038146973,28.635000228881836,30.81999969482422,30.71500015258789,29.179999351501465,26.77500057220459,30.88499927520752,29.110000610351562,26.34000015258789,30.664999961853027,29.764999389648438,29.859999656677246,30.34500026702881,30.085000038146973,30.835000038146973,30.84500026702881,26.5,28.20500087738037,29.110000610351562,30.390000343322754,31.359999656677246,27.09000015258789,26.010000228881836,26.4350004196167,30.88499927520752,30.460000038146973,30.899999618530273
2025-12-10 22:04:15+00:00,30.97000026702881,28.65999984741211,30.835000038146973,30.729999542236328,29.199999809265137,26.765000343322754,30.90499973297119,29.130000114440918,26.364999771118164,30.675000190734863,29.78499984741211,29.875,30.355000495910645,30.094999313354492,30.850000381469727,30.855000495910645,26.5049991607666,28.22000026702881,29.135000228881836,30.410000801086426,31.380000114440918,27.125,26.015000343322754,26.440000534057617,30.90499973297119,30.475000381469727,30.914999961853027
